Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Morocco,2011,0.9069249096917981,32912588,25.48,8.91,18957029620.358784,3301.98876953125
Morocco,2012,1.287122400792144,33355241,24.74,8.99,19492504153.41351,3164.17724609375
Morocco,2013,1.8806546672408373,33787571,25.12,9.23,21213362101.784733,3379.7431640625
Morocco,2014,0.4423100535570462,34204780,25.24,9.7,22760091583.29008,3435.40698242188
Morocco,2015,1.557907113462677,34607588,24.79,9.46,20047216670.278446,3146.24780273438
Morocco,2016,1.635311143270631,35023457,23.72,9.3,20486718499.234665,3140.85546875
Morocco,2017,0.7546632493236242,35446392,NA,9.223,21315935063.131462,3296.52661132813
Morocco,2018,1.8039167114189547,35839760,NA,9.271,22916009222.998005,3501.69799804688
Morocco,2019,0.3033860365903582,36210898,NA,9.194,23436333455.199898,3508.09765625
Morocco,2020,0.7059686613382236,36584208,NA,11.223,23548657780.840313,3268.0302734375
Morocco,2021,1.401958839620145,36954442,20.9,10.576,26947035784.89988,3785.93627929688
Morocco,2022,6.657042027590664,37329064,19.8,9.494,24958122799.109505,3455.39624023438
Morocco,2023,6.091141525041358,37712505,NA,9.044,26148496307.754436,3771.4462890625
Morocco,2024,0.9852565920045077,38081173,NA,8.943,27742106680.850224,3993.38745117188
Monaco,2009,NA,32364,NA,NA,NA,169150.26734461568
Monaco,2010,NA,33163,NA,NA,NA,161853.9206222442
Monaco,2011,NA,33946,NA,NA,NA,179363.9842215126
Monaco,2012,NA,34711,NA,NA,NA,165444.65137877085
Monaco,2013,NA,35447,NA,NA,NA,184940.66380471824
Monaco,2014,NA,36128,NA,NA,NA,195693.57073889393
Monaco,2015,NA,36757,NA,NA,NA,170437.10118826115
Monaco,2016,NA,37276,39.8,NA,NA,173604.75355591517
Monaco,2017,NA,37678,NA,NA,NA,170663.3752478725
Monaco,2018,NA,38154,NA,NA,NA,188298.31566843708
Monaco,2019,NA,38109,NA,NA,NA,193746.78564741169
Monaco,2020,NA,38050,NA,NA,NA,176891.88653849173
Monaco,2021,NA,38527,NA,NA,NA,223823.3639602262
Monaco,2022,NA,38931,NA,NA,NA,226052.0019052007
Monaco,2023,NA,38956,NA,NA,NA,256580.51512274524
Monaco,2024,NA,38631,NA,NA,NA,NA
Moldova,2009,-0.06271859671088595,2865213,59.9,2.987,1292620284.7543674,1898.4397571098816
Moldova,2010,7.483850863508566,2862354,62.672,2.937,1270399274.4594848,2436.7993510242086
Moldova,2011,7.687251033561761,2860699,64.364,2.648,1393382139.217141,2941.362240660208
Moldova,2012,4.546334273553031,2860324,65.297,2.151,1453567252.1765995,3044.8084324814986
Moldova,2013,4.597878973631211,2859558,65.598,1.873,1453580366.5376527,3321.0439779571934
Moldova,2014,5.08878554625884,2857815,69.206,1.425,1307636230.0801604,3289.9575856877727
Moldova,2015,9.676240331018525,2835978,69.386,1.742,1068236326.269796,2749.5513705433796
Moldova,2016,6.359308980379402,2803186,68.899,1.557,1147415878.1133826,2847.087947704789
Moldova,2017,6.570229974556019,2755189,67.397,1.586,1403904619.8896322,3453.267277202941
Moldova,2018,3.04505397337069,2707203,66.4,1.196,1606966857.3814676,4156.449819566462
Moldova,2019,4.837783514287243,2664224,68.306,1.466,1785286632.9351366,4405.334181621547
Moldova,2020,3.765971222453577,2635130,68.02,1.186,1982620080.37832,4375.778893052403
Moldova,2021,5.106411290028356,2595809,70.591,0.785,2295068631.10961,5274.605821953523
Moldova,2022,28.7372976766236,2528654,71.504,0.897,2543214679.0078316,5744.296184344349
Moldova,2023,13.41701043812994,2457783,70.045,1.555,2996497675.779338,6799.585946445756
Moldova,2024,4.677735160070531,2389275,72.177,1.434,3253842657.853618,7617.516130898152
Madagascar,2009,8.954218023929483,21547280,NA,3.887,1202940244.9900577,446.31523837059217
Madagascar,2010,9.24732173644116,22183340,62.4,4.28,1309339863.106773,450.00939164572554
Madagascar,2011,9.482540485829954,22822300,NA,2.512,1630783508.1174302,506.16369155930926
Madagascar,2012,5.713844341910478,23462438,91.312,0.599,1737737029.1518872,493.5111629042107
Madagascar,2013,5.826429444519863,24109290,NA,0.996,1943872683.2913568,515.3015893618319
Madagascar,2014,6.080408110882955,24764348,NA,1.386,1978627577.2950373,505.6849225034353
Madagascar,2015,7.404191742021311,25426702,83.587,1.785,1714341590.3158438,445.3200694805675
Madagascar,2016,6.035758581546792,26099952,NA,1.947,1749008407.0164404,453.97071452246337
Madagascar,2017,8.609050754229505,26788375,NA,2.119,2124359985.0454571,491.8668487189288
Madagascar,2018,8.594229588704788,27494926,NA,2.297,1871819330.0089695,500.4571855291595
Madagascar,2019,5.610514414923626,28219554,NA,2.469,2130667449.650633,499.8188376225341
Madagascar,2020,4.20179312190558,28953556,NA,3.284,2443748099.0219035,450.77161520150946
Madagascar,2021,5.812251187877126,29691083,NA,3.487,2505413287.1292567,483.4694633513706
Madagascar,2022,8.160590319918471,30437261,68.88,3.186,2525733170.5886493,503.51453347287946
Madagascar,2023,9.874326750448859,31195932,NA,3.069,2483478693.8288627,508.7184277057355
Madagascar,2024,NA,31964956,NA,3.012,2665227713.4023347,544.9973026931273
Maldives,2009,4.530176591328008,348275,38.187,11.697,NA,6734.03165601895
Maldives,2010,6.149885367501748,360792,NA,10.881,NA,7173.596018446917
Maldives,2011,11.27341460559366,373674,NA,10.06,NA,7424.5204109709985
Maldives,2012,10.884695658563087,386818,NA,9.14,NA,7461.297036863091
Maldives,2013,3.8056300091942625,400070,NA,8.3,NA,8236.081779441261
Maldives,2014,2.120001757181321,413617,48.012,7.477,694780640.8600456,8939.074165714721
Maldives,2015,0.9532066587776464,428154,NA,6.604,746700809.7118304,9644.906550281452
Maldives,2016,0.5025094136116295,443308,42.147,5.771,778980776.6686049,9947.807447317393
Maldives,2017,2.81747338234509,458287,NA,5.401,700100195.1716416,10509.628805811955
Maldives,2018,-0.1333733861175904,473099,NA,4.95,782588737.7015299,11423.283842702867
Maldives,2019,0.220029731065378,487731,50.606,4.562,949215487.77464,11740.272402978468
Maldives,2020,-1.369774255698113,502118,NA,5.434,852812108.4929918,7393.888654393296
Maldives,2021,0.5431496887369633,516154,NA,5.024,981322322.2104539,10176.143882547023
Maldives,2022,2.333143376245717,524106,NA,4.419,1063764899.7099754,11786.009154534322
Maldives,2023,2.927465424250369,525994,NA,4.241,1128296316.9585557,12530.36023596828
Maldives,2024,1.399797796749224,527799,NA,4.636,NA,13215.535363700805
"Middle East, North Africa, Afghanistan & Pakistan",2009,2.753934850831516,612128501,19.835411705739673,6.71205646358504,414824901641.1795,4256.640483462495
"Middle East, North Africa, Afghanistan & Pakistan",2010,3.5440684559908364,624828664,20.546078286960473,6.854979009681141,460135183675.24713,4858.243166667323
"Middle East, North Africa, Afghanistan & Pakistan",2011,4.638687696954499,639053870,21.097877602626568,7.232912871478584,580387882886.7264,5718.869078610573
"Middle East, North Africa, Afghanistan & Pakistan",2012,4.123219537139439,653273442,20.166072210155267,8.347169984002225,620416238949.2651,6035.565810081063
"Middle East, North Africa, Afghanistan & Pakistan",2013,3.2771253394363944,667464006,21.31371052484848,7.929498304327984,652693087165.7058,5852.491970957725
"Middle East, North Africa, Afghanistan & Pakistan",2014,2.773516131261225,680716578,20.384471974949587,7.6447924712629005,698221175859.151,5794.328102847264
"Middle East, North Africa, Afghanistan & Pakistan",2015,1.814077239377582,694232973,22.466959654178822,8.363914021244476,681409535307.424,5108.831177864094
"Middle East, North Africa, Afghanistan & Pakistan",2016,2.70750189418476,707023525,22.113092328114412,8.07484104448856,661230432060.2671,5080.740677223574
"Middle East, North Africa, Afghanistan & Pakistan",2017,2.069329281644227,718887744,NA,8.522849063424486,676844137375.4575,5232.296315549282
"Middle East, North Africa, Afghanistan & Pakistan",2018,1.945793045944392,730362334,21.553529448805083,8.540163589798517,713137189320.651,5509.559137855232
"Middle East, North Africa, Afghanistan & Pakistan",2019,1.3360156814765425,742714463,22.04646637670488,8.33464243815053,720624120040.3872,5371.4898716516645
"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998739,756405281,17.148176188266525,9.214422511702264,705268038321.6217,4707.819860848866
"Middle East, North Africa, Afghanistan & Pakistan",2021,2.868330277510229,767578451,21.0972144831812,9.02712223286196,741144790564.6969,5575.272986267284
"Middle East, North Africa, Afghanistan & Pakistan",2022,5.179808479670623,782349366,NA,8.418645780483535,774149743649.4163,6383.398392567134
"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918,797801454,NA,8.078864426067828,810233572582.2566,6063.0524765786395
"Middle East, North Africa, Afghanistan & Pakistan",2024,2.076553879542052,813118814,NA,8.012862305896837,NA,6180.8587844682415
Mexico,2009,5.297355842288568,111999721,42.762,5.356,107395668471.65517,8423.569332147112
Mexico,2010,4.156727226801734,113623895,42.515,5.303,124625140946.41284,9728.800782377815
Mexico,2011,3.407378246057379,115243504,42.904,5.175,139225699158.6391,10664.494404628183
Mexico,2012,4.111509810702958,116818208,43.906,4.892,143693532717.89923,10744.133522968612
Mexico,2013,3.806390697472061,118343573,43.942,4.921,155479056203.60553,11216.800851866012
Mexico,2014,4.018616080786711,119784261,43.125,4.819,160382775936.71594,11391.377351024405
Mexico,2015,2.720640649640288,121072306,43.428,4.311,144397160837.83798,10021.238612403886
Mexico,2016,2.821707847476549,122251351,43.484,3.853,128726351311.16716,9097.923976747688
Mexico,2017,6.041457240189926,123400057,43.056,3.419,133547362200.87404,9649.278167724024
Mexico,2018,4.899350153565466,124573711,43.548,3.275,141412876938.06314,10084.793755367857
Mexico,2019,3.6359614212704496,125762982,44.768,3.477,144858853467.56763,10369.555358527135
Mexico,2020,3.396834155700062,126799054,41.363,4.44,136734366977.18771,8841.270751132804
Mexico,2021,5.689208476837569,127648148,44.289,4.019,150151239754.0539,10314.05067259792
Mexico,2022,7.896276191685514,128613117,45.813,3.256,163285175147.24988,11402.14103747819
Mexico,2023,5.527960873143848,129739759,46.996,2.765,199132760322.71924,13826.130657012192
Mexico,2024,4.722255884529352,130861007,47.029,2.711,207033132352.0783,14157.944583584858
Marshall Islands,2009,NA,52019,NA,NA,94089000,2906.6302697091446
Marshall Islands,2010,NA,52044,NA,NA,91988200,3095.4576896472217
Marshall Islands,2011,NA,51907,29.04,NA,94929600,3319.398154391508
Marshall Islands,2012,NA,51419,NA,NA,99283000,3514.265154903829
Marshall Islands,2013,NA,50681,NA,NA,102278100,3677.9069079142087
Marshall Islands,2014,NA,49796,NA,NA,98730300,3735.2397782954454
Marshall Islands,2015,NA,48800,NA,NA,103194700,3764.344262295082
Marshall Islands,2016,NA,47709,NA,NA,113776900,4229.809889119453
Marshall Islands,2017,NA,46529,NA,NA,119139000,4592.834576285757
Marshall Islands,2018,NA,45285,NA,NA,131869000,4858.120790548747
Marshall Islands,2019,NA,44007,27.901,NA,153795800,5292.339855023065
Marshall Islands,2020,NA,42706,NA,NA,148336200,5661.96787336674
Marshall Islands,2021,NA,41367,37.337,NA,157729900,6258.611937051272
Marshall Islands,2022,NA,40077,NA,NA,148845900,6322.828555031564
Marshall Islands,2023,NA,38827,NA,NA,138735900,6678.342390604476
Marshall Islands,2024,NA,37548,NA,NA,NA,7466.651865074091
Middle income,2009,3.675952455708576,5059811744,NA,6.0993867110626825,2214743318070.4146,2998.3562923394456
Middle income,2010,4.067495559502635,5123741911,46.812845249785305,5.863049214906399,2634984713126.064,3607.269977818816
Middle income,2011,5.9520976189838795,5188568435,NA,5.794657782917853,3192234397833.569,4201.462341994765
Middle income,2012,4.52640399783169,5255534995,NA,5.820953438488643,3433928924517.229,4420.32330991182
Middle income,2013,4.236236525314573,5322381812,NA,5.790073720918567,3669855239952.5103,4637.494687426451
Middle income,2014,3.525662037582838,5388846648,NA,5.767217424112631,3838718652116.5527,4794.476094663691
Middle income,2015,3.157831179809252,5453063887,NA,5.955509034138841,3802092558806.12,4599.808454208872
Middle income,2016,2.73151216017021,5516149006,NA,6.036806874505675,3864461187496.793,4600.229368477439
Middle income,2017,3.446373350326676,5579306367,NA,6.080903059759545,4229685927679.22,4973.537079677237
Middle income,2018,3.461474849737368,5640395313,NA,6.034827151331058,4520712632164.499,5240.738757119683
Middle income,2019,2.726430373888291,5698868246,NA,5.8860474079672445,4680738015370.639,5310.453500329754
Middle income,2020,2.7461507821377715,5753580097,NA,6.735318730000017,4721747805304.015,5096.735904037602
Middle income,2021,4.120815965265643,5802569225,NA,6.232037254232602,5211397578129.291,5966.000157876599
Middle income,2022,8.289132571953253,5846790764,NA,5.484459016121802,5424065694462.297,6205.545997767498
Middle income,2023,6.098521326762084,5891444768,NA,5.071622525074708,5737158825432.192,6347.753919283713
Middle income,2024,3.6045220384795886,5939111763,NA,5.03755968585788,NA,6524.2573581605
North Macedonia,2009,-0.7396339630611524,1958782,42.56,32.351,1793446003.8219457,4799.78722768888
North Macedonia,2010,1.509975220276212,1946298,41.162,33.135,1720626557.263409,4833.365867599679
North Macedonia,2011,3.904754220697296,1937398,43.393,31.502,1901660210.9501688,5416.866729316594
North Macedonia,2012,3.316055666876466,1929821,43.088,31.096,1817301016.3864253,5049.826538615697
North Macedonia,2013,2.7850005672611826,1922716,44.516,29.017,1893616820.4127045,5626.261156648935
North Macedonia,2014,-0.2817050329284937,1917557,44.16,28.215,1944349232.0832653,5925.385922180148
North Macedonia,2015,-0.2999204756315521,1912430,43.458,26.395,1708588361.9185922,5262.686719286744
North Macedonia,2016,-0.2392907876844098,1906313,42.46,24.312,1646764028.926074,5598.486226179673
North Macedonia,2017,1.35161889677442,1898657,42.891,22.857,1687098276.941172,5955.297386345096
North Macedonia,2018,1.458312985071172,1889051,42.969,21.208,1811614645.7408464,6713.9892539898865
North Macedonia,2019,0.7664395734597158,1876262,44.782,17.414,1764566711.31559,6718.858266354576
North Macedonia,2020,1.200073488884865,1856124,43.892,16.575,2069081108.684982,6659.596510707756
North Macedonia,2021,3.230749121329188,1837114,43.064,15.801,2216338140.9269075,7620.802969775082
North Macedonia,2022,14.204717319583272,1831712,42.316,14.476,2092945326.688154,7606.237525379703
North Macedonia,2023,9.361872497690149,1827816,42.468,13.174,2352618194.063019,8624.284002321167
North Macedonia,2024,3.489740860269537,1792179,42.939,13.417,2800815565.9828696,9310.027900152565
Mali,2009,NA,15435539,38.874,1.423,1691524821.090258,815.7886879517304
Mali,2010,NA,15945198,50.37,1.405,1838785222.4123003,827.6176600827155
Mali,2011,2.955643952293903,16469049,NA,1.422,2473465101.201165,941.5749447066391
Mali,2012,5.323128470640555,16957033,NA,1.482,1977948651.9663968,878.2171753448577
Mali,2013,-0.6067363563514958,17459615,71.2,1.516,2281383572.3835254,903.190452512378
Mali,2014,0.8838145471378512,18020267,60.717,1.474,2411725940.5546446,940.243260037952
Mali,2015,1.450690576059527,18593022,61.76,1.401,2242912318.0170903,838.1198694010294
Mali,2016,-1.799647070833784,19191289,49.947,1.367,2377193135.4379764,872.4685871716533
Mali,2017,1.75985742927157,19813011,58.569,1.494,2437188580.0001464,924.0575316922836
Mali,2018,0.2995465073878628,20442030,51.599,1.62,2599723122.1879535,996.3792921369012
Mali,2019,-1.658266948463652,21068405,38.663,3.29,2586327900.274508,971.9493186380917
Mali,2020,0.438088940320735,21713836,51.541,3.528,2549851781.055726,953.2429432909743
Mali,2021,3.925602831042702,22388630,NA,3.966,2884900821.762475,1027.2734536535686
Mali,2022,9.62147608489068,23072640,41.852,2.387,2862606894.9908004,969.7222056056203
Mali,2023,2.058802282742203,23769127,NA,2.956,3215479743.590906,1035.8624262841147
Mali,2024,3.206398640996615,24478595,NA,3.06,3491502310.619056,1086.1762176779037
Malta,2009,2.084327460823424,412477,36.764,6.889,1685506422.928333,21176.32166650177
Malta,2010,1.51563513618533,414508,37.69,6.847,1690288727.8290462,21946.607018824172
Malta,2011,2.962985281928781,416268,39.202,6.378,1851578616.2296393,23516.969128276178
Malta,2012,2.375820577603824,420028,42.632,6.197,1840717014.9729297,22878.313125765635
Malta,2013,1.180284363665508,424810,45.053,6.106,1942240137.061804,25415.556680694168
Malta,2014,0.3103064721817197,433481,46.869,5.725,2123077658.8621657,27424.5765369278
Malta,2015,1.100548263789282,444220,47.723,5.389,1920123910.4578297,25529.681313156452
Malta,2016,0.6427027715273022,454505,49.556,4.687,2037366853.3275185,26459.077205481095
Malta,2017,1.364354481507082,467106,51.235,4.002,2240834336.866221,30317.24433579385
Malta,2018,1.157823624515123,483903,53.788,3.658,2589123649.43143,33382.26775026375
Malta,2019,1.6420600176894673,503912,55.005,3.616,2759505460.79823,32421.91797531879
Malta,2020,0.6385449567766467,515490,57.124,4.347,3230360500.099371,31833.59638246397
Malta,2021,1.497892179347314,518150,58.706,3.394,3617884928.8108497,38065.35434657504
Malta,2022,6.153756219330356,531113,62.679,2.921,3340164107.057109,36224.281995581674
