Country,IndicatorName,Year,Value.x,Source,SeriesName,Indicator Name,Value.y
Iraq,"Life expectancy at birth, total (years)",2018,71.116,Life.csv,NA,Prevalence of overweight (% of adults),71.12
Iraq,"Life expectancy at birth, total (years)",2019,71.245,Life.csv,NA,Prevalence of overweight (% of adults),71.67
Iraq,"Life expectancy at birth, total (years)",2020,69.651,Life.csv,NA,Prevalence of overweight (% of adults),72.2
Iraq,"Life expectancy at birth, total (years)",2021,70.704,Life.csv,NA,Prevalence of overweight (% of adults),72.73
Iraq,"Life expectancy at birth, total (years)",2022,72.037,Life.csv,NA,Prevalence of overweight (% of adults),73.25
Iraq,"Life expectancy at birth, total (years)",2023,72.324,Life.csv,NA,NA,NA
Iraq,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Iceland,"Life expectancy at birth, total (years)",2009,81.75121951,Life.csv,NA,Prevalence of overweight (% of adults),54.57
Iceland,"Life expectancy at birth, total (years)",2010,81.89756098,Life.csv,NA,Prevalence of overweight (% of adults),54.77
Iceland,"Life expectancy at birth, total (years)",2011,82.35853659,Life.csv,NA,Prevalence of overweight (% of adults),54.98
Iceland,"Life expectancy at birth, total (years)",2012,82.91707317,Life.csv,NA,Prevalence of overweight (% of adults),55.17
Iceland,"Life expectancy at birth, total (years)",2013,82.06097561,Life.csv,NA,Prevalence of overweight (% of adults),55.36
Iceland,"Life expectancy at birth, total (years)",2014,82.86097561,Life.csv,NA,Prevalence of overweight (% of adults),55.55
Iceland,"Life expectancy at birth, total (years)",2015,82.46829268,Life.csv,NA,Prevalence of overweight (% of adults),55.76
Iceland,"Life expectancy at birth, total (years)",2016,82.20487805,Life.csv,NA,Prevalence of overweight (% of adults),56.02
Iceland,"Life expectancy at birth, total (years)",2017,82.66097561,Life.csv,NA,Prevalence of overweight (% of adults),56.3
Iceland,"Life expectancy at birth, total (years)",2018,82.86097561,Life.csv,NA,Prevalence of overweight (% of adults),56.58
Iceland,"Life expectancy at birth, total (years)",2019,83.16341463,Life.csv,NA,Prevalence of overweight (% of adults),56.81
Iceland,"Life expectancy at birth, total (years)",2020,83.06341463,Life.csv,NA,Prevalence of overweight (% of adults),56.99
Iceland,"Life expectancy at birth, total (years)",2021,83.16585366,Life.csv,NA,Prevalence of overweight (% of adults),57.17
Iceland,"Life expectancy at birth, total (years)",2022,82.1195122,Life.csv,NA,Prevalence of overweight (% of adults),57.37
Iceland,"Life expectancy at birth, total (years)",2023,82.60731707,Life.csv,NA,NA,NA
Iceland,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Israel,"Life expectancy at birth, total (years)",2009,81.40487805,Life.csv,NA,Prevalence of overweight (% of adults),55.44
Israel,"Life expectancy at birth, total (years)",2010,81.60243902,Life.csv,NA,Prevalence of overweight (% of adults),55.43
Israel,"Life expectancy at birth, total (years)",2011,81.65609756,Life.csv,NA,Prevalence of overweight (% of adults),55.38
Israel,"Life expectancy at birth, total (years)",2012,81.70487805,Life.csv,NA,Prevalence of overweight (% of adults),55.3
Israel,"Life expectancy at birth, total (years)",2013,82.05609756,Life.csv,NA,Prevalence of overweight (% of adults),55.19
Israel,"Life expectancy at birth, total (years)",2014,82.15365854,Life.csv,NA,Prevalence of overweight (% of adults),55.08
Israel,"Life expectancy at birth, total (years)",2015,82.05121951,Life.csv,NA,Prevalence of overweight (% of adults),54.98
Israel,"Life expectancy at birth, total (years)",2016,82.40731707,Life.csv,NA,Prevalence of overweight (% of adults),54.89
Israel,"Life expectancy at birth, total (years)",2017,82.55121951,Life.csv,NA,Prevalence of overweight (% of adults),54.79
Israel,"Life expectancy at birth, total (years)",2018,82.80243902,Life.csv,NA,Prevalence of overweight (% of adults),54.7
Israel,"Life expectancy at birth, total (years)",2019,82.80487805,Life.csv,NA,Prevalence of overweight (% of adults),54.6
Israel,"Life expectancy at birth, total (years)",2020,82.64878049,Life.csv,NA,Prevalence of overweight (% of adults),54.51
Israel,"Life expectancy at birth, total (years)",2021,82.5,Life.csv,NA,Prevalence of overweight (% of adults),54.42
Israel,"Life expectancy at birth, total (years)",2022,82.7,Life.csv,NA,Prevalence of overweight (% of adults),54.34
Israel,"Life expectancy at birth, total (years)",2023,83.19512195,Life.csv,NA,NA,NA
Israel,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Italy,"Life expectancy at birth, total (years)",2009,81.63658537,Life.csv,NA,Prevalence of overweight (% of adults),49.33
Italy,"Life expectancy at birth, total (years)",2010,82.03658537,Life.csv,NA,Prevalence of overweight (% of adults),49.36
Italy,"Life expectancy at birth, total (years)",2011,82.18780488,Life.csv,NA,Prevalence of overweight (% of adults),49.36
Italy,"Life expectancy at birth, total (years)",2012,82.23902439,Life.csv,NA,Prevalence of overweight (% of adults),49.34
Italy,"Life expectancy at birth, total (years)",2013,82.6902439,Life.csv,NA,Prevalence of overweight (% of adults),49.31
Italy,"Life expectancy at birth, total (years)",2014,83.0902439,Life.csv,NA,Prevalence of overweight (% of adults),49.28
Italy,"Life expectancy at birth, total (years)",2015,82.54390244,Life.csv,NA,Prevalence of overweight (% of adults),49.25
Italy,"Life expectancy at birth, total (years)",2016,83.24390244,Life.csv,NA,Prevalence of overweight (% of adults),49.23
Italy,"Life expectancy at birth, total (years)",2017,82.94634146,Life.csv,NA,Prevalence of overweight (% of adults),49.22
Italy,"Life expectancy at birth, total (years)",2018,83.34634146,Life.csv,NA,Prevalence of overweight (% of adults),49.21
Italy,"Life expectancy at birth, total (years)",2019,83.49756098,Life.csv,NA,Prevalence of overweight (% of adults),49.18
Italy,"Life expectancy at birth, total (years)",2020,82.19512195,Life.csv,NA,Prevalence of overweight (% of adults),49.16
Italy,"Life expectancy at birth, total (years)",2021,82.64634146,Life.csv,NA,Prevalence of overweight (% of adults),49.15
Italy,"Life expectancy at birth, total (years)",2022,82.7,Life.csv,NA,Prevalence of overweight (% of adults),49.15
Italy,"Life expectancy at birth, total (years)",2023,83.7,Life.csv,NA,NA,NA
Italy,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Jamaica,"Life expectancy at birth, total (years)",2009,71.717,Life.csv,NA,Prevalence of overweight (% of adults),51.84
Jamaica,"Life expectancy at birth, total (years)",2010,71.979,Life.csv,NA,Prevalence of overweight (% of adults),52.67
Jamaica,"Life expectancy at birth, total (years)",2011,72.245,Life.csv,NA,Prevalence of overweight (% of adults),53.47
Jamaica,"Life expectancy at birth, total (years)",2012,72.405,Life.csv,NA,Prevalence of overweight (% of adults),54.23
Jamaica,"Life expectancy at birth, total (years)",2013,72.435,Life.csv,NA,Prevalence of overweight (% of adults),54.95
Jamaica,"Life expectancy at birth, total (years)",2014,72.357,Life.csv,NA,Prevalence of overweight (% of adults),55.66
Jamaica,"Life expectancy at birth, total (years)",2015,72.214,Life.csv,NA,Prevalence of overweight (% of adults),56.36
Jamaica,"Life expectancy at birth, total (years)",2016,72.052,Life.csv,NA,Prevalence of overweight (% of adults),57.05
Jamaica,"Life expectancy at birth, total (years)",2017,71.879,Life.csv,NA,Prevalence of overweight (% of adults),57.73
Jamaica,"Life expectancy at birth, total (years)",2018,71.606,Life.csv,NA,Prevalence of overweight (% of adults),58.41
Jamaica,"Life expectancy at birth, total (years)",2019,71.532,Life.csv,NA,Prevalence of overweight (% of adults),59.08
Jamaica,"Life expectancy at birth, total (years)",2020,71.452,Life.csv,NA,Prevalence of overweight (% of adults),59.75
Jamaica,"Life expectancy at birth, total (years)",2021,69.085,Life.csv,NA,Prevalence of overweight (% of adults),60.42
Jamaica,"Life expectancy at birth, total (years)",2022,71.481,Life.csv,NA,Prevalence of overweight (% of adults),61.09
Jamaica,"Life expectancy at birth, total (years)",2023,71.479,Life.csv,NA,NA,NA
Jamaica,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Jordan,"Life expectancy at birth, total (years)",2009,73.707,Life.csv,NA,Prevalence of overweight (% of adults),69.56
Jordan,"Life expectancy at birth, total (years)",2010,73.797,Life.csv,NA,Prevalence of overweight (% of adults),69.75
Jordan,"Life expectancy at birth, total (years)",2011,73.929,Life.csv,NA,Prevalence of overweight (% of adults),69.89
Jordan,"Life expectancy at birth, total (years)",2012,74.087,Life.csv,NA,Prevalence of overweight (% of adults),70.01
Jordan,"Life expectancy at birth, total (years)",2013,74.282,Life.csv,NA,Prevalence of overweight (% of adults),70.09
Jordan,"Life expectancy at birth, total (years)",2014,74.606,Life.csv,NA,Prevalence of overweight (% of adults),70.14
Jordan,"Life expectancy at birth, total (years)",2015,75.06,Life.csv,NA,Prevalence of overweight (% of adults),70.18
Jordan,"Life expectancy at birth, total (years)",2016,75.55,Life.csv,NA,Prevalence of overweight (% of adults),70.21
Jordan,"Life expectancy at birth, total (years)",2017,76.071,Life.csv,NA,Prevalence of overweight (% of adults),70.19
Jordan,"Life expectancy at birth, total (years)",2018,76.491,Life.csv,NA,Prevalence of overweight (% of adults),70.15
Jordan,"Life expectancy at birth, total (years)",2019,76.865,Life.csv,NA,Prevalence of overweight (% of adults),70.08
Jordan,"Life expectancy at birth, total (years)",2020,75.583,Life.csv,NA,Prevalence of overweight (% of adults),70.01
Jordan,"Life expectancy at birth, total (years)",2021,74.204,Life.csv,NA,Prevalence of overweight (% of adults),69.93
Jordan,"Life expectancy at birth, total (years)",2022,77.088,Life.csv,NA,Prevalence of overweight (% of adults),69.85
Jordan,"Life expectancy at birth, total (years)",2023,77.814,Life.csv,NA,NA,NA
Jordan,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Japan,"Life expectancy at birth, total (years)",2009,82.93146341,Life.csv,NA,Prevalence of overweight (% of adults),21.43
Japan,"Life expectancy at birth, total (years)",2010,82.84268293,Life.csv,NA,Prevalence of overweight (% of adults),21.53
Japan,"Life expectancy at birth, total (years)",2011,82.59121951,Life.csv,NA,Prevalence of overweight (% of adults),21.63
Japan,"Life expectancy at birth, total (years)",2012,83.09609756,Life.csv,NA,Prevalence of overweight (% of adults),21.75
Japan,"Life expectancy at birth, total (years)",2013,83.33195122,Life.csv,NA,Prevalence of overweight (% of adults),21.9
Japan,"Life expectancy at birth, total (years)",2014,83.58780488,Life.csv,NA,Prevalence of overweight (% of adults),22.09
Japan,"Life expectancy at birth, total (years)",2015,83.79390244,Life.csv,NA,Prevalence of overweight (% of adults),22.3
Japan,"Life expectancy at birth, total (years)",2016,83.98487805,Life.csv,NA,Prevalence of overweight (% of adults),22.52
Japan,"Life expectancy at birth, total (years)",2017,84.0997561,Life.csv,NA,Prevalence of overweight (% of adults),22.76
Japan,"Life expectancy at birth, total (years)",2018,84.21097561,Life.csv,NA,Prevalence of overweight (% of adults),23
Japan,"Life expectancy at birth, total (years)",2019,84.35634146,Life.csv,NA,Prevalence of overweight (% of adults),23.24
Japan,"Life expectancy at birth, total (years)",2020,84.56,Life.csv,NA,Prevalence of overweight (% of adults),23.5
Japan,"Life expectancy at birth, total (years)",2021,84.44560976,Life.csv,NA,Prevalence of overweight (% of adults),23.77
Japan,"Life expectancy at birth, total (years)",2022,83.99634146,Life.csv,NA,Prevalence of overweight (% of adults),24.04
Japan,"Life expectancy at birth, total (years)",2023,84.04121951,Life.csv,NA,NA,NA
Japan,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Kazakhstan,"Life expectancy at birth, total (years)",2009,67.46,Life.csv,NA,Prevalence of overweight (% of adults),47.39
Kazakhstan,"Life expectancy at birth, total (years)",2010,68.257,Life.csv,NA,Prevalence of overweight (% of adults),47.84
Kazakhstan,"Life expectancy at birth, total (years)",2011,69.108,Life.csv,NA,Prevalence of overweight (% of adults),48.29
Kazakhstan,"Life expectancy at birth, total (years)",2012,69.939,Life.csv,NA,Prevalence of overweight (% of adults),48.75
Kazakhstan,"Life expectancy at birth, total (years)",2013,70.719,Life.csv,NA,Prevalence of overweight (% of adults),49.2
Kazakhstan,"Life expectancy at birth, total (years)",2014,71.415,Life.csv,NA,Prevalence of overweight (% of adults),49.65
Kazakhstan,"Life expectancy at birth, total (years)",2015,72.024,Life.csv,NA,Prevalence of overweight (% of adults),50.1
Kazakhstan,"Life expectancy at birth, total (years)",2016,72.549,Life.csv,NA,Prevalence of overweight (% of adults),50.55
Kazakhstan,"Life expectancy at birth, total (years)",2017,72.996,Life.csv,NA,Prevalence of overweight (% of adults),50.98
Kazakhstan,"Life expectancy at birth, total (years)",2018,73.369,Life.csv,NA,Prevalence of overweight (% of adults),51.41
Kazakhstan,"Life expectancy at birth, total (years)",2019,73.658,Life.csv,NA,Prevalence of overweight (% of adults),51.83
Kazakhstan,"Life expectancy at birth, total (years)",2020,71.195,Life.csv,NA,Prevalence of overweight (% of adults),52.26
Kazakhstan,"Life expectancy at birth, total (years)",2021,70.131,Life.csv,NA,Prevalence of overweight (% of adults),52.7
Kazakhstan,"Life expectancy at birth, total (years)",2022,73.503,Life.csv,NA,Prevalence of overweight (% of adults),53.13
Kazakhstan,"Life expectancy at birth, total (years)",2023,74.402,Life.csv,NA,NA,NA
Kazakhstan,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Kenya,"Life expectancy at birth, total (years)",2009,60.483,Life.csv,NA,Prevalence of overweight (% of adults),23.82
Kenya,"Life expectancy at birth, total (years)",2010,60.915,Life.csv,NA,Prevalence of overweight (% of adults),24.56
Kenya,"Life expectancy at birth, total (years)",2011,61.283,Life.csv,NA,Prevalence of overweight (% of adults),25.28
Kenya,"Life expectancy at birth, total (years)",2012,61.537,Life.csv,NA,Prevalence of overweight (% of adults),26.01
Kenya,"Life expectancy at birth, total (years)",2013,61.729,Life.csv,NA,Prevalence of overweight (% of adults),26.74
Kenya,"Life expectancy at birth, total (years)",2014,61.99,Life.csv,NA,Prevalence of overweight (% of adults),27.48
Kenya,"Life expectancy at birth, total (years)",2015,62.279,Life.csv,NA,Prevalence of overweight (% of adults),28.23
Kenya,"Life expectancy at birth, total (years)",2016,62.526,Life.csv,NA,Prevalence of overweight (% of adults),28.98
Kenya,"Life expectancy at birth, total (years)",2017,62.725,Life.csv,NA,Prevalence of overweight (% of adults),29.74
Kenya,"Life expectancy at birth, total (years)",2018,62.825,Life.csv,NA,Prevalence of overweight (% of adults),30.51
Kenya,"Life expectancy at birth, total (years)",2019,62.939,Life.csv,NA,Prevalence of overweight (% of adults),31.29
Kenya,"Life expectancy at birth, total (years)",2020,61.596,Life.csv,NA,Prevalence of overweight (% of adults),32.08
Kenya,"Life expectancy at birth, total (years)",2021,61.225,Life.csv,NA,Prevalence of overweight (% of adults),32.89
Kenya,"Life expectancy at birth, total (years)",2022,63.549,Life.csv,NA,Prevalence of overweight (% of adults),33.71
Kenya,"Life expectancy at birth, total (years)",2023,63.646,Life.csv,NA,NA,NA
Kenya,"Life expectancy at birth, total (years)",2024,NA,Life.csv,NA,NA,NA
Kyrgyz Republic,"Life expectancy at birth, total (years)",2009,69.10243902,Life.csv,NA,Prevalence of overweight (% of adults),48.1
Kyrgyz Republic,"Life expectancy at birth, total (years)",2010,69.3,Life.csv,NA,Prevalence of overweight (% of adults),48.98
Kyrgyz Republic,"Life expectancy at birth, total (years)",2011,69.60243902,Life.csv,NA,Prevalence of overweight (% of adults),49.84
