country,year,value,indicator
European Union,2007,51.038,Obesity rate
European Union,2006,50.812,Obesity rate
European Union,2005,50.548,Obesity rate
European Union,2004,50.25,Obesity rate
European Union,2003,49.922,Obesity rate
European Union,2002,49.568,Obesity rate
European Union,2001,49.198,Obesity rate
European Union,2000,48.82,Obesity rate
European Union,1999,48.449,Obesity rate
European Union,1998,48.075,Obesity rate
European Union,1997,47.707,Obesity rate
European Union,1996,47.347,Obesity rate
European Union,1995,47.003,Obesity rate
European Union,1994,46.674,Obesity rate
European Union,1993,46.362,Obesity rate
European Union,1992,46.069,Obesity rate
European Union,1991,45.785,Obesity rate
European Union,1990,45.514,Obesity rate
Fragile and conflict affected situations,2022,34.815,Obesity rate
Fragile and conflict affected situations,2021,34.403,Obesity rate
Fragile and conflict affected situations,2020,33.938,Obesity rate
Fragile and conflict affected situations,2019,33.493,Obesity rate
Fragile and conflict affected situations,2018,33.077,Obesity rate
Fragile and conflict affected situations,2017,32.695,Obesity rate
Fragile and conflict affected situations,2016,32.328,Obesity rate
Fragile and conflict affected situations,2015,31.97,Obesity rate
Fragile and conflict affected situations,2014,31.646,Obesity rate
Fragile and conflict affected situations,2013,31.347,Obesity rate
Fragile and conflict affected situations,2012,31.034,Obesity rate
Fragile and conflict affected situations,2011,30.693,Obesity rate
Fragile and conflict affected situations,2010,30.325,Obesity rate
Fragile and conflict affected situations,2009,29.907,Obesity rate
Fragile and conflict affected situations,2008,29.466,Obesity rate
Fragile and conflict affected situations,2007,28.982,Obesity rate
Fragile and conflict affected situations,2006,28.461,Obesity rate
Fragile and conflict affected situations,2005,27.94,Obesity rate
Fragile and conflict affected situations,2004,27.406,Obesity rate
Fragile and conflict affected situations,2003,26.864,Obesity rate
Fragile and conflict affected situations,2002,26.319,Obesity rate
Fragile and conflict affected situations,2001,25.776,Obesity rate
Fragile and conflict affected situations,2000,25.234,Obesity rate
Fragile and conflict affected situations,1999,24.698,Obesity rate
Fragile and conflict affected situations,1998,24.186,Obesity rate
Fragile and conflict affected situations,1997,23.692,Obesity rate
Fragile and conflict affected situations,1996,23.195,Obesity rate
Fragile and conflict affected situations,1995,22.744,Obesity rate
Fragile and conflict affected situations,1994,22.388,Obesity rate
Fragile and conflict affected situations,1993,22.037,Obesity rate
Fragile and conflict affected situations,1992,21.649,Obesity rate
Fragile and conflict affected situations,1991,21.303,Obesity rate
Fragile and conflict affected situations,1990,20.986,Obesity rate
Heavily indebted poor countries (HIPC),2022,28.125,Obesity rate
Heavily indebted poor countries (HIPC),2021,27.48,Obesity rate
Heavily indebted poor countries (HIPC),2020,26.846,Obesity rate
Heavily indebted poor countries (HIPC),2019,26.219,Obesity rate
Heavily indebted poor countries (HIPC),2018,25.608,Obesity rate
Heavily indebted poor countries (HIPC),2017,25.007,Obesity rate
Heavily indebted poor countries (HIPC),2016,24.426,Obesity rate
Heavily indebted poor countries (HIPC),2015,23.861,Obesity rate
Heavily indebted poor countries (HIPC),2014,23.305,Obesity rate
Heavily indebted poor countries (HIPC),2013,22.765,Obesity rate
Heavily indebted poor countries (HIPC),2012,22.244,Obesity rate
Heavily indebted poor countries (HIPC),2011,21.721,Obesity rate
Heavily indebted poor countries (HIPC),2010,21.192,Obesity rate
Heavily indebted poor countries (HIPC),2009,20.651,Obesity rate
Heavily indebted poor countries (HIPC),2008,20.083,Obesity rate
Heavily indebted poor countries (HIPC),2007,19.502,Obesity rate
Heavily indebted poor countries (HIPC),2006,18.906,Obesity rate
Heavily indebted poor countries (HIPC),2005,18.294,Obesity rate
Heavily indebted poor countries (HIPC),2004,17.677,Obesity rate
Heavily indebted poor countries (HIPC),2003,17.059,Obesity rate
Heavily indebted poor countries (HIPC),2002,16.437,Obesity rate
Heavily indebted poor countries (HIPC),2001,15.824,Obesity rate
Heavily indebted poor countries (HIPC),2000,15.224,Obesity rate
Heavily indebted poor countries (HIPC),1999,14.639,Obesity rate
Heavily indebted poor countries (HIPC),1998,14.074,Obesity rate
Heavily indebted poor countries (HIPC),1997,13.527,Obesity rate
Heavily indebted poor countries (HIPC),1996,13.006,Obesity rate
Heavily indebted poor countries (HIPC),1995,12.517,Obesity rate
Heavily indebted poor countries (HIPC),1994,12.048,Obesity rate
Heavily indebted poor countries (HIPC),1993,11.595,Obesity rate
Heavily indebted poor countries (HIPC),1992,11.168,Obesity rate
Heavily indebted poor countries (HIPC),1991,10.776,Obesity rate
Heavily indebted poor countries (HIPC),1990,10.399,Obesity rate
High income,2022,56.125,Obesity rate
High income,2021,55.838,Obesity rate
High income,2020,55.607,Obesity rate
High income,2019,55.348,Obesity rate
High income,2018,55.102,Obesity rate
High income,2017,54.86,Obesity rate
High income,2016,54.594,Obesity rate
High income,2015,54.31,Obesity rate
High income,2014,54.028,Obesity rate
High income,2013,53.759,Obesity rate
High income,2012,53.485,Obesity rate
High income,2011,53.209,Obesity rate
High income,2010,52.919,Obesity rate
High income,2009,52.616,Obesity rate
High income,2008,52.249,Obesity rate
High income,2007,51.849,Obesity rate
High income,2006,51.417,Obesity rate
High income,2005,50.962,Obesity rate
High income,2004,50.481,Obesity rate
High income,2003,49.978,Obesity rate
High income,2002,49.462,Obesity rate
High income,2001,48.934,Obesity rate
High income,2000,48.395,Obesity rate
High income,1999,47.851,Obesity rate
High income,1998,47.303,Obesity rate
High income,1997,46.76,Obesity rate
High income,1996,46.225,Obesity rate
High income,1995,45.702,Obesity rate
High income,1994,45.193,Obesity rate
High income,1993,44.695,Obesity rate
High income,1992,44.215,Obesity rate
High income,1991,43.74,Obesity rate
High income,1990,43.285,Obesity rate
IBRD only,2022,42.667,Obesity rate
IBRD only,2021,41.811,Obesity rate
IBRD only,2020,40.959,Obesity rate
IBRD only,2019,40.12,Obesity rate
IBRD only,2018,39.282,Obesity rate
IBRD only,2017,38.44,Obesity rate
IBRD only,2016,37.609,Obesity rate
IBRD only,2015,36.772,Obesity rate
IBRD only,2014,35.943,Obesity rate
IBRD only,2013,35.128,Obesity rate
IBRD only,2012,34.337,Obesity rate
IBRD only,2011,33.578,Obesity rate
IBRD only,2010,32.842,Obesity rate
IBRD only,2009,32.106,Obesity rate
IBRD only,2008,31.381,Obesity rate
IBRD only,2007,30.681,Obesity rate
IBRD only,2006,30.006,Obesity rate
IBRD only,2005,29.331,Obesity rate
IBRD only,2004,28.679,Obesity rate
IBRD only,2003,28.033,Obesity rate
IBRD only,2002,27.401,Obesity rate
IBRD only,2001,26.783,Obesity rate
IBRD only,2000,26.174,Obesity rate
IBRD only,1999,25.578,Obesity rate
IBRD only,1998,24.989,Obesity rate
IBRD only,1997,24.408,Obesity rate
IBRD only,1996,23.846,Obesity rate
IBRD only,1995,23.296,Obesity rate
IBRD only,1994,22.757,Obesity rate
IBRD only,1993,22.234,Obesity rate
IBRD only,1992,21.718,Obesity rate
IBRD only,1991,21.226,Obesity rate
IBRD only,1990,20.749,Obesity rate
IDA & IBRD total,2022,40.842,Obesity rate
IDA & IBRD total,2021,40.01,Obesity rate
IDA & IBRD total,2020,39.18,Obesity rate
IDA & IBRD total,2019,38.36,Obesity rate
IDA & IBRD total,2018,37.541,Obesity rate
IDA & IBRD total,2017,36.721,Obesity rate
IDA & IBRD total,2016,35.913,Obesity rate
IDA & IBRD total,2015,35.105,Obesity rate
IDA & IBRD total,2014,34.307,Obesity rate
IDA & IBRD total,2013,33.529,Obesity rate
IDA & IBRD total,2012,32.77,Obesity rate
IDA & IBRD total,2011,32.032,Obesity rate
IDA & IBRD total,2010,31.308,Obesity rate
IDA & IBRD total,2009,30.581,Obesity rate
IDA & IBRD total,2008,29.862,Obesity rate
IDA & IBRD total,2007,29.158,Obesity rate
IDA & IBRD total,2006,28.468,Obesity rate
IDA & IBRD total,2005,27.782,Obesity rate
IDA & IBRD total,2004,27.118,Obesity rate
IDA & IBRD total,2003,26.461,Obesity rate
IDA & IBRD total,2002,25.819,Obesity rate
IDA & IBRD total,2001,25.193,Obesity rate
IDA & IBRD total,2000,24.579,Obesity rate
IDA & IBRD total,1999,23.979,Obesity rate
IDA & IBRD total,1998,23.39,Obesity rate
IDA & IBRD total,1997,22.813,Obesity rate
IDA & IBRD total,1996,22.255,Obesity rate
IDA & IBRD total,1995,21.713,Obesity rate
IDA & IBRD total,1994,21.186,Obesity rate
IDA & IBRD total,1993,20.675,Obesity rate
IDA & IBRD total,1992,20.173,Obesity rate
IDA & IBRD total,1991,19.693,Obesity rate
IDA & IBRD total,1990,19.225,Obesity rate
IDA blend,2022,44.549,Obesity rate
IDA blend,2021,43.564,Obesity rate
IDA blend,2020,42.564,Obesity rate
IDA blend,2019,41.57,Obesity rate
IDA blend,2018,40.576,Obesity rate
IDA blend,2017,39.581,Obesity rate
IDA blend,2016,38.594,Obesity rate
IDA blend,2015,37.607,Obesity rate
IDA blend,2014,36.629,Obesity rate
IDA blend,2013,35.671,Obesity rate
IDA blend,2012,34.726,Obesity rate
IDA blend,2011,33.788,Obesity rate
IDA blend,2010,32.846,Obesity rate
IDA blend,2009,31.898,Obesity rate
IDA blend,2008,30.94,Obesity rate
IDA blend,2007,29.971,Obesity rate
IDA blend,2006,28.992,Obesity rate
IDA blend,2005,28.009,Obesity rate
IDA blend,2004,27.023,Obesity rate
IDA blend,2003,26.041,Obesity rate
IDA blend,2002,25.062,Obesity rate
IDA blend,2001,24.106,Obesity rate
IDA blend,2000,23.173,Obesity rate
IDA blend,1999,22.26,Obesity rate
IDA blend,1998,21.367,Obesity rate
IDA blend,1997,20.52,Obesity rate
IDA blend,1996,19.704,Obesity rate
IDA blend,1995,18.926,Obesity rate
IDA blend,1994,18.18,Obesity rate
IDA blend,1993,17.462,Obesity rate
IDA blend,1992,16.765,Obesity rate
IDA blend,1991,16.09,Obesity rate
IDA blend,1990,15.436,Obesity rate
IDA only,2022,29.09,Obesity rate
IDA only,2021,28.29,Obesity rate
IDA only,2020,27.504,Obesity rate
IDA only,2019,26.715,Obesity rate
IDA only,2018,25.926,Obesity rate
IDA only,2017,25.165,Obesity rate
IDA only,2016,24.437,Obesity rate
IDA only,2015,23.744,Obesity rate
IDA only,2014,23.113,Obesity rate
IDA only,2013,22.55,Obesity rate
IDA only,2012,22.001,Obesity rate
IDA only,2011,21.391,Obesity rate
IDA only,2010,20.755,Obesity rate
IDA only,2009,20.111,Obesity rate
IDA only,2008,19.475,Obesity rate
IDA only,2007,18.805,Obesity rate
IDA only,2006,18.086,Obesity rate
IDA only,2005,17.404,Obesity rate
IDA only,2004,16.761,Obesity rate
IDA only,2003,16.135,Obesity rate
IDA only,2002,15.521,Obesity rate
IDA only,2001,14.928,Obesity rate
IDA only,2000,14.362,Obesity rate
IDA only,1999,13.821,Obesity rate
IDA only,1998,13.303,Obesity rate
IDA only,1997,12.806,Obesity rate
IDA only,1996,12.337,Obesity rate
IDA only,1995,11.893,Obesity rate
IDA only,1994,11.466,Obesity rate
IDA only,1993,11.058,Obesity rate
IDA only,1992,10.673,Obesity rate
IDA only,1991,10.312,Obesity rate
IDA only,1990,9.961,Obesity rate
IDA total,2022,34.447,Obesity rate
IDA total,2021,33.591,Obesity rate
IDA total,2020,32.735,Obesity rate
IDA total,2019,31.884,Obesity rate
IDA total,2018,31.036,Obesity rate
IDA total,2017,30.204,Obesity rate
IDA total,2016,29.401,Obesity rate
IDA total,2015,28.622,Obesity rate
IDA total,2014,27.88,Obesity rate
IDA total,2013,27.183,Obesity rate
IDA total,2012,26.495,Obesity rate
IDA total,2011,25.771,Obesity rate
IDA total,2010,25.023,Obesity rate
IDA total,2009,24.261,Obesity rate
IDA total,2008,23.499,Obesity rate
IDA total,2007,22.713,Obesity rate
IDA total,2006,21.894,Obesity rate
IDA total,2005,21.102,Obesity rate
IDA total,2004,20.332,Obesity rate
IDA total,2003,19.574,Obesity rate
IDA total,2002,18.829,Obesity rate
IDA total,2001,18.105,Obesity rate
IDA total,2000,17.403,Obesity rate
IDA total,1999,16.727,Obesity rate
IDA total,1998,16.078,Obesity rate
IDA total,1997,15.456,Obesity rate
IDA total,1996,14.861,Obesity rate
IDA total,1995,14.297,Obesity rate
IDA total,1994,13.759,Obesity rate
IDA total,1993,13.245,Obesity rate
IDA total,1992,12.756,Obesity rate
IDA total,1991,12.289,Obesity rate
IDA total,1990,11.829,Obesity rate
Late-demographic dividend,2022,43.884,Obesity rate
Late-demographic dividend,2021,42.985,Obesity rate
Late-demographic dividend,2020,42.117,Obesity rate
Late-demographic dividend,2019,41.247,Obesity rate
Late-demographic dividend,2018,40.377,Obesity rate
Late-demographic dividend,2017,39.504,Obesity rate
Late-demographic dividend,2016,38.633,Obesity rate
Late-demographic dividend,2015,37.747,Obesity rate
Late-demographic dividend,2014,36.868,Obesity rate
Late-demographic dividend,2013,36.008,Obesity rate
Late-demographic dividend,2012,35.168,Obesity rate
Late-demographic dividend,2011,34.371,Obesity rate
Late-demographic dividend,2010,33.602,Obesity rate
Late-demographic dividend,2009,32.842,Obesity rate
Late-demographic dividend,2008,32.092,Obesity rate
Late-demographic dividend,2007,31.37,Obesity rate
Late-demographic dividend,2006,30.667,Obesity rate
Late-demographic dividend,2005,29.986,Obesity rate
Late-demographic dividend,2004,29.345,Obesity rate
Late-demographic dividend,2003,28.715,Obesity rate
Late-demographic dividend,2002,28.104,Obesity rate
Late-demographic dividend,2001,27.497,Obesity rate
Late-demographic dividend,2000,26.907,Obesity rate
Late-demographic dividend,1999,26.33,Obesity rate
Late-demographic dividend,1998,25.752,Obesity rate
Late-demographic dividend,1997,25.178,Obesity rate
Late-demographic dividend,1996,24.617,Obesity rate
Late-demographic dividend,1995,24.059,Obesity rate
Late-demographic dividend,1994,23.51,Obesity rate
Late-demographic dividend,1993,22.979,Obesity rate
Late-demographic dividend,1992,22.457,Obesity rate
Late-demographic dividend,1991,21.959,Obesity rate
Late-demographic dividend,1990,21.507,Obesity rate
Latin America & Caribbean,2022,65.266,Obesity rate
Latin America & Caribbean,2021,64.53,Obesity rate
Latin America & Caribbean,2020,63.792,Obesity rate
Latin America & Caribbean,2019,63.043,Obesity rate
Latin America & Caribbean,2018,62.288,Obesity rate
Latin America & Caribbean,2017,61.53,Obesity rate
Latin America & Caribbean,2016,60.765,Obesity rate
Latin America & Caribbean,2015,59.99,Obesity rate
Latin America & Caribbean,2014,59.198,Obesity rate
Latin America & Caribbean,2013,58.391,Obesity rate
Latin America & Caribbean,2012,57.569,Obesity rate
Latin America & Caribbean,2011,56.739,Obesity rate
Latin America & Caribbean,2010,55.904,Obesity rate
Latin America & Caribbean,2009,55.076,Obesity rate
Latin America & Caribbean,2008,54.267,Obesity rate
Latin America & Caribbean,2007,53.472,Obesity rate
Latin America & Caribbean,2006,52.686,Obesity rate
Latin America & Caribbean,2005,51.912,Obesity rate
Latin America & Caribbean,2004,51.138,Obesity rate
Latin America & Caribbean,2003,50.364,Obesity rate
Latin America & Caribbean,2002,49.593,Obesity rate
Latin America & Caribbean,2001,48.806,Obesity rate
Latin America & Caribbean,2000,48.008,Obesity rate
Latin America & Caribbean,1999,47.181,Obesity rate
Latin America & Caribbean,1998,46.336,Obesity rate
Latin America & Caribbean,1997,45.479,Obesity rate
Latin America & Caribbean,1996,44.61,Obesity rate
Latin America & Caribbean,1995,43.731,Obesity rate
Latin America & Caribbean,1994,42.845,Obesity rate
Latin America & Caribbean,1993,41.956,Obesity rate
Latin America & Caribbean,1992,41.059,Obesity rate
Latin America & Caribbean,1991,40.156,Obesity rate
Latin America & Caribbean,1990,39.26,Obesity rate
Latin America & Caribbean (excluding high income),2022,65.197,Obesity rate
Latin America & Caribbean (excluding high income),2021,64.408,Obesity rate
Latin America & Caribbean (excluding high income),2020,63.621,Obesity rate
Latin America & Caribbean (excluding high income),2019,62.83,Obesity rate
Latin America & Caribbean (excluding high income),2018,62.038,Obesity rate
Latin America & Caribbean (excluding high income),2017,61.235,Obesity rate
Latin America & Caribbean (excluding high income),2016,60.419,Obesity rate
Latin America & Caribbean (excluding high income),2015,59.587,Obesity rate
Latin America & Caribbean (excluding high income),2014,58.738,Obesity rate
Latin America & Caribbean (excluding high income),2013,57.877,Obesity rate
Latin America & Caribbean (excluding high income),2012,57.003,Obesity rate
Latin America & Caribbean (excluding high income),2011,56.122,Obesity rate
Latin America & Caribbean (excluding high income),2010,55.24,Obesity rate
Latin America & Caribbean (excluding high income),2009,54.37,Obesity rate
