country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita,NA,contraceptive_percent_married,elec_access_percent,elec_kwh_per_capita,energy_oil_equiv_kg_per_capita,gross_cap_form_gdp,gross_cap_form_usd,gross_fixed_cap_form_gdp,gross_fixed_cap_form_usd,internet_access_percent,mil_expenditure_percent,mil_expenditure_usd,mobile_sub_per100,pol_stability_estimate,pol_stability_std,poverty_3dollar_ppp,poverty_multidim_undp,revenue_of_GDP.,social_contrib_percent,tax_revenue_gdp,urban_growth,life_expectancy_total_years,literacy_rate_adult_total_pct,overweight_prevalence_adults_pct,uis_mean_schooling_male_25plus
Israel,ISR,1993,10.8838740009403,5261000,49.063,12.741,19830037807.8513,15178.8399875391,,,100,4618.893746,2634.645935,29.47268196,23535668704,22.75199343,18168803929,0.399,11.52324399,7752806700,1.236984936,,,,,32.51414232,6.149722804,25.69998658,2.769545222,77.15365854,,50.06,
Israel,ISR,1994,12.253550985796,5399000,50.688,9.934,22330008302.6137,16806.8353081322,,,100,4934.247083,2738.441863,28.77784789,26113049052,22.63958422,20543182226,0.577,10.11996584,7772187268,2.495654932,,,,,32.41218083,6.26412122,26.15329461,2.700597442,77.40243902,,50.43,
Israel,ISR,1995,9.93389990557126,5545000,51.644,8.782,27230306512.1376,19025.6840502517,,,100,5127.86294,2796.31041,28.90594855,30495029389,28.01975451,29560117557,0.93,7.918743906,7945971520,8.130637479,,,,,34.00607915,9.744517889,25.72647773,2.777310683,77.45121951,,50.82,
Israel,ISR,1996,11.4585122831129,5692000,51.432,8.455,29742785662.8129,20224.2789080629,,,100,5340.302178,2801.227644,29.22885101,33647258201,28.68930805,33026154714,2.17,7.729654187,8499441747,18.66517808,-1.151186228,0.373912305,,,33.6935376,9.911589847,25.16482347,2.701212771,78.10487805,,51.24,
Israel,ISR,1997,8.95499383477184,5836000,51.378,9.751,30378363773.4099,20469.4699017497,,,100,5488.519534,2881.170712,27.99809083,33446470691,27.41261922,32747067316,4.4,7.47926786,8580697530,29.11996501,,,0.5,,35.21534147,12.44035338,25.5649158,2.570928634,78,,51.68,
Israel,ISR,1998,5.48875371339657,5971000,51.334,10.749,30042811241.8094,20188.8141481667,,,100,5819.460727,2885.62324,26.30989512,31715896950,25.6248802,30890129207,10.3,6.980216666,8095647853,36.57890002,-1.12271452,0.345668405,,,34.9080374,12.75592931,24.71227354,2.358287683,78.14878049,,52.13,
Israel,ISR,1999,5.18975459299982,6125000,52.48,11.183,29608423074.1358,19823.2138876277,,,100,5974.367347,2737.583425,26.63081909,32334390898,25.35719638,30787994058,13.4,6.530123302,7652604037,48.04734265,,,,,34.45611117,13.08041442,24.66144524,2.617774983,78.65853659,,52.58,
Israel,ISR,2000,1.0326364099949,6289000,53.485,11.102,31647121624.6045,21706.5194056329,,,100,6323.103832,2899.210921,25.70541357,35091051431,24.1478726,32964816423,20.8738,6.297164983,8327543753,71.9991,-1.041991234,0.313380271,,,36.61309548,14.81131339,26.29370814,2.712530951,78.95365854,,53.03,
Israel,ISR,2001,1.1230283911672,6439000,53.743,11.812,32703840026.6305,20966.3052667971,,,100,6400.217425,2973.017513,25.51120651,34440649119,23.66843529,31952870390,17.3786,6.508063123,8504274012,87.8696,,,0.2,,36.18921004,15.76415634,25.83327812,2.427257854,79.40731707,,53.46,
Israel,ISR,2002,5.8023458946843,6570000,53.301,12.888,31695148803.242,19076.4584298321,,,100,6502.739726,2862.544441,24.18877208,30316352104,23.41402238,29345340242,17.7646,6.59401334,7981518926,98.6269,-1.462138295,0.286041707,0.7,,35.64120486,16.04307762,24.85004526,2.083065028,79.45121951,,53.87,
Israel,ISR,2003,0.707630616818064,6689700,54.181,13.505,32457162556.8169,19643.4690380742,,,100,6597.306307,2949.361404,22.81892219,29986098022,22.29052274,29291734042,19.5934,6.486405973,8225281206,101.777,-1.518784404,0.28284657,0.9,,34.66287719,16.74951617,24.11858026,1.874484433,79.64878049,,54.25,
Israel,ISR,2004,-0.421595034547413,6809000,54.672,13.029,32974078536.3677,20568.0694088834,,,100,6525.921574,2822.355914,22.74698106,31856688532,21.65208095,30323302990,22.7705,6.358035113,8605125436,109.174,-1.322681308,0.278957605,1,,34.42367766,16.78754399,24.02971983,1.836524486,80.14634146,,54.59,12.38437
Israel,ISR,2005,1.34070328119492,6930100,55.284,11.342,33951056665.9982,21286.8388636595,,,100,6572.199535,2661.980099,23.67011254,34918131560,22.1384653,32658646746,25.194,6.26491269,8921942198,115.291,-1.247522712,0.270123899,1,,34.57270801,16.58747236,24.49302734,1.83066879,80.15121951,,54.87,
Israel,ISR,2006,2.05407914587443,7053700,55.657,10.707,35793087661.0261,22527.2619795719,,,100,6711.229567,2883.013577,23.59730796,37496251627,22.51387023,35774663136,27.8811,6.049564455,9315253568,122.79,-1.259288788,0.245767415,0.5,,35.1526952,15.71282248,25.27769125,1.835520758,80.55365854,,55.11,11.66929
Israel,ISR,2007,0.46622697293607,7180100,51.065,9.379,40329651907.2077,25721.2594077311,,,100,7003.24508,2899.352538,24.43143949,45120279204,23.28299959,42999326453,48.1281,6.367865558,11382202878,127.857,-1.252032876,0.239249796,0.5,,34.92518471,15.66454101,25.21444939,1.842687544,80.50487805,,55.28,12.607
Israel,ISR,2008,4.52744765138651,7308800,51.321,7.704,48256310758.0825,30269.217773489,,,100,7133.866025,3130.72174,23.22877065,51389394649,22.80480791,50451454849,59.39,6.391801097,13803713497,126.817,-1.323101997,0.241307944,0.7,,32.9356711,16.97923779,23.2083038,1.843131099,80.95121951,,55.39,
Israel,ISR,2009,3.3676231727125,7485600,51.935,9.534,46961833278.2341,28508.4938886475,,,100,6607.887143,2874.861475,21.16178698,45159926760,21.41620074,45702853801,63.12,6.148111929,12754237935,125.2,-1.625210643,0.241539121,0.7,,30.31832561,17.83972713,21.24636292,2.456699832,81.40487805,,55.44,12.66731
Israel,ISR,2010,2.70270270270273,7623600,52.746,8.48,52478797263.956,31439.0887027614,,,100,6953.276667,3043.565176,21.53835088,51622911894,21.49721286,51524312679,67.5,5.936345029,13875211596,124.183,-1.341151714,0.239330947,0.5,,31.22720192,17.67661881,21.96367291,1.895386753,81.60243902,,55.43,12.71695
Israel,ISR,2011,3.48837209302326,7765800,52.647,7.139,58373273888.373,34522.5215979073,,,100,6929.872003,2981.372422,23.44712736,62860575667,22.79918085,61123463487,68.8739,5.769619827,15100066208,123.142,-1.201318026,0.241997883,0.3,,31.23195932,17.71492683,22.19457854,1.919927095,81.65609756,,55.38,12.83234
Israel,ISR,2012,1.67553715750051,7910500,59.374,6.762,57999738357.5028,33321.4300881602,,,100,7184.375198,2968.588339,23.9143641,63035674478,23.51669964,61987474027,70.8,5.64197274,14524419594,121.257,-1.07890439,0.224335819,0.7,,30.52278863,17.60310693,21.60460301,1.92012572,81.70487805,,55.3,12.90442
Israel,ISR,2013,1.58976347421478,8059500,59.23,6.137,65822211031.3854,37034.3161080785,,,100,6709.969601,2662.609425,22.33518264,66665622226,22.63655668,67565157642,70.2503,5.458969055,16247825942,122.59,-1.101284742,0.229172841,0.5,,31.19931988,17.25933089,22.50192654,1.943221838,82.05609756,,55.19,12.88746
Israel,ISR,2014,0.467557251908428,8215700,60.182,5.789,69089152791.0731,38343.3046626235,,,100,6600.89828,2528.018557,22.87734139,72067534674,22.01985904,69366318746,75.0178,5.647196801,17737375714,120.296,-1.039735317,0.195739418,0.7,,31.53452179,17.07165326,22.80496328,1.998835119,82.15365854,,55.08,12.9883
Israel,ISR,2015,-0.617342577642716,8380100,60.152,5.176,66513613224.1328,36213.1041481958,,,100,6748.964809,2607.844,22.09500322,67051581236,21.25275759,64495623172,77.3521,5.436335947,16457098752,131.257,-1.097817302,0.199955016,0.5,,31.79731734,17.04297949,23.06290833,2.062684956,82.05121951,,54.98,13.02647
Israel,ISR,2016,-0.53516819571867,8546000,60.448,4.723,70549551021.1166,37671.5389138798,,,100,6890.59209,2569.217183,23.06464867,74254554015,22.53113838,72536965812,79.6531,5.434059981,17434558599,128.745,-0.799367249,0.207869694,0.5,,31.55019332,17.30650015,23.05384566,2.043855169,82.40731707,,54.89,
Israel,ISR,2017,0.249807840122998,8713300,60.317,4.14,79091583167.2698,41138.470964272,,,100,6844.593897,2481.516023,23.17659811,83076942140,22.21720814,79637991182,81.5812,5.445523572,19357002461,126.049,-0.894905746,0.214783356,0.7,,32.95018644,16.85346178,24.22776252,2.02540416,82.55121951,,54.79,
Israel,ISR,2018,0.805060379528465,8882800,60.893,3.917,84183866774.2227,42362.6652754196,,,100,6812.829288,2490.06554,24.13099419,90804709874,23.4276848,88158163108,83.7332,5.304525825,19899819040,125.733,-0.918100238,0.212995544,0.7,,31.37771807,17.71180552,22.71927424,2.015384411,82.80243902,,54.7,
Israel,ISR,2019,0.817645940292847,9054000,60.653,3.731,88689797625.0837,44250.6313628073,,,100,6986.083499,2407.975003,23.86486005,95613420198,23.11477562,92608242805,86.7879,5.088474268,20339225589,135.143,-0.81556803,0.228986979,1,,30.75473272,17.96152637,22.216156,1.998758439,82.80487805,,54.6,
Israel,ISR,2020,-0.575254620897805,9215100,59.435,4.169,96007736801.0353,44575.5719045492,,,100,6819.676401,2453.627032,24.68981613,1.01418e+11,22.7316272,93374330576,90.1273,5.29504519,21816569767,139.426,-0.887818515,0.231240571,0.7,,30.38902514,18.01991847,22.03881221,1.85660693,82.64878049,,54.51,
Israel,ISR,2021,1.47965474722565,9371400,59.728,4.812,108358971509.814,52270.9040241956,,,100,6809.868323,2432.550927,25.88364073,1.26791e+11,23.77597714,1.16467e+11,90.2969,4.964028431,24340979541,139.775,-1.122313142,0.234742597,0.7,,32.68355047,16.2698601,24.56425674,1.775820101,82.5,,54.42,
Israel,ISR,2022,4.41162725488366,9557500,61.148,3.695,109688707973.893,54949.621556429,,,100,6842.793618,2501.420643,27.28215217,1.43281e+11,24.90721156,1.30808e+11,91.8508,4.455739969,23406074573,151.138,-1.228965402,0.232711673,,,33.2427811,15.80518564,25.00172254,2.062364148,82.7,,54.34,
Israel,ISR,2023,4.22522603168918,9849000,61.377,3.596,114268379549.306,52003.7200729997,,,100,6772.058077,2459.625295,26.1101982,1.33732e+11,24.36072565,1.24772e+11,87.0384,5.317411534,27498527857,153.337,-1.464848399,0.2302908,,,30.36329215,16.95895282,22.13640603,3.1024173,83.19512195,,,
Israel,ISR,2024,3.0748088980503,9974400,60.678,3.15,,54176.6844383302,,,,,,23.42671772,1.26593e+11,22.69049439,1.22615e+11,88.1824,,,,,,,,,,,1.364226493,,,,
Italy,ITA,1992,5.27058998592932,56797087,34.014,9.321,257832974076.984,23297.0460325456,,,100,4310.537968,2627.540117,22.14463661,2.93019e+11,21.87790521,2.89489e+11,0.0701,1.751976983,22177090390,1.377716182,,,,,,,25.43917309,0.121878596,77.4195122,,45.99,
Italy,ITA,1993,4.62673468331297,56831821,33.539,10.212,206414547803.618,18781.9529427137,,,100,4303.645312,2612.194001,19.58260086,2.09027e+11,19.59350812,2.09144e+11,0.122,1.786767973,18242013901,2.122712485,,,1.4,,,,26.2145187,0.150993201,77.72195122,,46.05,
Italy,ITA,1994,4.05184218065717,56843400,33.514,11.086,205465022814.601,19382.2002150155,,,100,4439.319253,2578.662041,19.51603074,2.15018e+11,19.29267214,2.12557e+11,0.192,1.71374276,18062459082,3.937850938,,,,,,,25.03629968,0.110149318,77.92195122,,46.15,
Italy,ITA,1995,5.23542258044301,56844303,33.54,11.661,204799714727.208,20712.1798690324,,,100,4597.892598,2799.594792,20.57840476,2.42284e+11,19.87011077,2.33945e+11,0.524,1.467843143,17185853004,6.896354594,,,0.7,,40.49374425,34.0297891,24.30700856,0.091284485,78.17073171,,46.29,
Italy,ITA,1996,4.0069766898104,56860281,33.968,11.864,231203413226.252,23122.9337219116,,62.65562707,100,4658.700157,2796.38058,19.83119181,2.60736e+11,19.66804149,2.58591e+11,1.02,1.588492279,20793128832,11.2866712,1.110385418,0.373912305,,,40.77736824,34.8355077,24.24720738,0.117720947,78.52195122,,46.47,
Italy,ITA,1997,2.04310779750136,56890372,34.174,11.985,219599818099.136,21883.9872666651,,,100,4791.285246,2834.636809,20.01306557,2.4916e+11,19.64297781,2.44553e+11,2.28,1.626692799,20156102258,20.61965576,,,,,42.18167686,33.81953632,25.71127383,0.142443745,78.82439024,,46.68,
Italy,ITA,1998,1.9550855771938,56906744,34.667,12.117,222620720419.315,22365.1837644545,,,100,4955.721944,2913.200226,20.23319379,2.57514e+11,19.963938,2.54087e+11,4.56,1.644508879,20825125352,35.98428894,1.192702293,0.345668405,1.7,,38.62093089,31.15184907,24.59253693,0.118229703,78.97560976,,46.92,
Italy,ITA,1999,1.66345995007715,56916317,35.371,11.681,219769498210.811,22049.9990620261,,,100,5079.492406,2957.586549,20.70489254,2.59847e+11,20.37152232,2.55664e+11,14.4,1.683299798,21016456910,53.20214913,,,,,39.05032628,30.7427623,24.94213195,0.106198406,79.42439024,,47.18,
Italy,ITA,2000,2.53768532095001,56942108,35.666,10.834,203374865231.373,20190.0035636084,,,100,5299.856479,3012.483564,21.3236101,2.45149e+11,21.22575867,2.44024e+11,23.1109,1.741059504,19878720932,73.7635,0.916669428,0.313380271,1.2,,37.0313033,31.38294417,23.7479315,0.134599939,79.77804878,,47.45,
Italy,ITA,2001,2.78516542713554,56976981,36.202,9.599,214914365803.544,20570.4385917862,,,100,5406.200795,3020.753731,21.30544692,2.49709e+11,21.19189246,2.48378e+11,27.2221,1.679364738,19519381482,89.4256,,,,,36.87050916,31.61514939,23.32520341,0.150439492,80.12682927,98.41999817,47.73,9.12658
Italy,ITA,2002,2.46532319171166,57089824,36.761,9.211,236789626763.53,22451.3964379369,,,100,5536.731029,3035.918512,22.05195001,2.8265e+11,21.81208675,2.79576e+11,28.04,1.706187246,21610059762,94.3912,0.838429809,0.286041707,1.7,,36.5013545,32.40271018,22.80220694,0.346372505,80.22926829,,48,
Italy,ITA,2003,2.67255552772849,57399184,37.329,8.869,299360466623.921,27577.5700319855,,,100,5644.03494,3164.108144,21.5802502,3.416e+11,21.28423466,3.36915e+11,29.04,1.708995537,26824213292,98.3206,0.431488335,0.28284657,0.9,,36.31664173,32.86495599,22.68694985,0.716869317,79.98292683,,48.27,
Italy,ITA,2004,2.20673661423658,57828179,38.452,7.866,346122039106.179,31348.1901841445,,,100,5673.946607,3162.434947,21.64200489,3.92328e+11,21.35980209,3.87212e+11,33.24,1.68267327,30261076655,107.861,0.269257694,0.278957605,0.8,,35.86069075,33.50140697,22.13878803,0.920749449,80.7804878,,48.52,
Italy,ITA,2005,1.9852929852798,58166682,38.067,7.73,364479883007.004,32062.723833669,,,100,5711.654655,3204.1352,21.52602165,4.01456e+11,21.67343941,4.04206e+11,35,1.600968764,29737642392,122.181,0.489115536,0.270123899,0.8,,35.57998606,33.86133652,21.87898642,0.758004822,80.78292683,,48.75,9.57547
Italy,ITA,2006,2.09084391012754,58399861,38.193,6.777,379846267291.764,33537.128699427,,,100,5807.890536,3162.241312,22.36036958,4.37942e+11,21.92424187,4.294e+11,37.99,1.521343326,29633022263,136.871,0.530733764,0.245767415,0.8,,36.66280693,31.89652474,23.24292076,0.574129296,81.28292683,,48.95,9.6714
Italy,ITA,2007,1.82974112202403,58756247,37.942,6.076,421101305197.648,37826.1754554823,,,100,5772.90105,3132.896537,22.62007277,5.02737e+11,21.9944756,4.88833e+11,40.79,1.447052519,31982431792,151.925,0.446970046,0.239249796,0.8,,37.72852743,32.95188836,23.69177805,0.78214195,81.43414634,,49.11,9.77841
Italy,ITA,2008,3.34783258401022,59211181,38.666,6.723,471131511571.094,40828.5795580937,,,100,5720.558082,3067.899626,22.03877573,5.32789e+11,21.56204577,5.21264e+11,44.53,1.535674797,36839989746,151.676,0.547544241,0.241307944,0.9,,38.01885091,33.82471016,23.45790533,0.944736516,81.48536585,,49.24,9.86935
Italy,ITA,2009,0.774768131387376,59555454,38.229,7.749,454915260806.64,37099.6133958219,,,100,5326.900875,2848.101005,19.70237739,4.35321e+11,20.31595976,4.48878e+11,48.83,1.554210702,34054481324,150.295,0.346905887,0.241539121,1.1,,38.95425485,33.74937226,23.858808,0.751429368,81.63658537,,49.33,9.94725
Italy,ITA,2010,1.52551602118248,59819407,38.168,8.363,439032285633.334,35856.8625485539,,,100,5443.935611,2904.35856,20.79697161,4.46082e+11,20.23866452,4.34106e+11,53.68,1.500494576,32020819951,155.684,0.473923683,0.239330947,1.4,,38.68302792,33.71759251,23.73795594,0.615072908,82.03658537,,49.36,10.02527
Italy,ITA,2011,2.78063272879327,60026841,38.398,8.359,454776836322.958,38432.3742820019,,,100,5455.309567,2798.236283,20.6773631,4.77021e+11,19.90884672,4.59292e+11,54.39,1.475956597,33828804971,159.093,0.501207411,0.238522351,1.3,,38.36771467,33.67954171,23.69077803,0.517256562,82.18780488,98.84999847,49.36,10.07531
Italy,ITA,2012,3.04136333226773,60191247,39.712,10.655,413385894330.469,34854.3949441965,,,100,5339.314535,2680.462085,17.96980645,3.76994e+11,18.48239189,3.87748e+11,55.83,1.426924977,29781008205,160.559,0.508217514,0.219665527,1.4,,39.75409372,32.90268186,24.91073389,0.623551281,82.23902439,,49.34,10.17135
Italy,ITA,2013,1.21999342274302,60311613,39.678,12.149,424255354565.099,35701.6746002376,,65.1,100,5152.523445,2576.456153,17.00622238,3.66182e+11,17.31189808,3.72764e+11,58.4593,1.399020419,29957445905,159.698,0.495499194,0.225787356,1.6,,40.20525508,32.63582703,25.1831183,0.628357761,82.6902439,,49.31,
Italy,ITA,2014,0.241047429826794,60320707,40.117,12.683,422435350895.293,36028.3494022349,,,100,5041.25391,2433.162578,17.0766736,3.7112e+11,16.83972945,3.6597e+11,55.6385,1.282969654,27701034335,148.217,0.458165407,0.192247406,1.4,,39.93310718,32.37442846,24.96939397,0.438943097,83.0902439,,49.28,10.34432
Italy,ITA,2015,0.0387903996579146,60229605,39.773,11.896,350987745871.875,30639.8829751432,,,100,5141.225814,2533.023545,17.28131749,3.18914e+11,17.080918,3.15216e+11,58.1417,1.208228326,22180845070,144.764,0.3632572,0.19643338,2.1,,39.81824562,32.38360757,24.83914743,0.270935792,82.54390244,,49.25,10.40475
Italy,ITA,2016,-0.094016656915686,60115223,40.45,11.688,357142289357.978,31391.5692898109,,,100,5124.176284,2511.463531,17.71186399,3.34243e+11,17.29346519,3.26347e+11,61.3243,1.334835252,25033027895,142.127,0.355933428,0.203295976,1.8,,39.88927632,31.84282452,25.08310523,0.225918559,83.24390244,,49.23,
Italy,ITA,2017,1.22653316645805,60002252,40.935,11.211,369408004068.236,32844.115660604,,,100,5248.519672,2557.325355,18.16942229,3.58069e+11,17.57946292,3.46442e+11,63.0773,1.357370559,26447892915,138.882,0.292910486,0.209813267,1.5,,39.42417654,32.11186389,24.69720429,0.224760678,82.94634146,,49.22,
Italy,ITA,2018,1.13748763600396,60148658,41.054,10.61,394974959621.961,34904.1081923834,,,100,5247.315742,2503.34986,18.66087161,3.91773e+11,17.97220118,3.77315e+11,74.3872,1.359290935,28420098438,138.265,0.326271683,0.20833908,1.7,,39.29040643,32.80830467,24.24358642,0.661965289,83.34634146,,49.21,
Italy,ITA,2019,0.611246943765281,59729081,41.206,9.951,374477657223.529,33812.788724868,,,100,5260.01731,2494.026598,18.36413153,3.70883e+11,18.12917903,3.66138e+11,67.8507,1.311509625,26380673981,132.181,0.381114274,0.223986834,1,,40.08598795,32.84263835,24.66161453,-0.277836406,83.49756098,99.34999847,49.18,
Italy,ITA,2020,-0.137707573916501,59438851,39.751,9.164,392331799266.927,32091.4866621366,,,100,4969.241414,2313.100062,17.89868683,3.41414e+11,18.20181641,3.47196e+11,70.4834,1.738983981,32929093811,129.49,0.399345398,0.226491526,0.9,,40.59504007,33.39553816,24.84581098,-0.059658081,82.19512195,,49.16,
Italy,ITA,2021,1.87378325762482,59133173,40.109,9.497,418290303542.629,36852.5425414951,,,100,5290.228549,2531.086988,22.00113823,4.79451e+11,20.77052174,4.52633e+11,74.8623,1.681262242,36232722327,130.781,0.550520957,0.229812399,0.9,,40.33487193,32.44745143,24.87691501,-0.084372346,82.64634146,,49.15,
Italy,ITA,2022,8.20128991161714,59013667,40.691,8.069,395338678873.542,35653.9042103495,,,100,5215.690121,2411.651724,24.59772983,5.17553e+11,21.77573528,4.58176e+11,85.0607,1.694557522,34691881158,131.674,0.466298223,0.226557314,0.7,,39.60766991,31.83052168,24.6064132,0.232653945,82.7,,49.15,
Italy,ITA,2023,5.62219442195906,58993475,41.503,7.627,409253687878.439,39065.4244365633,,,100,5046.676772,2298.030208,22.92707107,5.28378e+11,22.51736191,5.18936e+11,87.0278,1.605782893,35528923816,131.872,0.583320737,0.222712681,0.9,,39.27906202,31.01363148,24.83801651,0.405799964,83.7,,,
Italy,ITA,2024,0.98237302306138,58986023,41.481,6.778,,40226.0472416173,,,,,,22.35347656,5.30398e+11,21.96392854,5.21155e+11,89.2207,,,,,,,,,,,0.429609757,,,,
Jamaica,JAM,1992,,2424701,,6.389,330444227.645109,1458.10146892635,,,78.03292084,1468.634689,1139.854066,29.82855891,1054576796,29.50801714,1043244169,,1.107838246,47192327.63,0.313319702,,,,,29.0205407,,23.4680682,1.469881856,71.816,,34.46,
Jamaica,JAM,1993,,2449916,,6.236,571977128.931341,2220.51518327187,,61.99272887,78.83629608,1545.359106,1130.54026,25.26193248,1374268244,24.59807548,1338153921,,0.82190641,44542579.54,0.618975853,,,20.5,,24.76697643,,21.3287135,1.514393089,71.758,,35.39,
Jamaica,JAM,1994,,2475220,62.39,6.338,507738439.777412,2202.85831038471,,,79.63831329,1715.403075,1140.906448,24.23185867,1321256378,23.90924763,1303665821,0.0368,0.629920603,34218503.95,1.050889186,,,,,24.71991844,,21.10316755,1.503109689,71.624,,36.35,
Jamaica,JAM,1995,,2500151,61.8,6.327,657700843.691346,2630.84935382822,,,80.43829346,1959.881623,1203.567316,25.25957395,1661453691,24.91736896,1638945087,0.109,0.538709243,35298829.61,1.798776746,,,,,25.34063817,,21.74404001,1.477452529,71.488,,37.34,
Jamaica,JAM,1996,,2524463,60.6,6.62,881341313.385251,2928.89692611996,,,85.706045,2041.226193,1257.381945,25.55400098,1889435214,25.35069118,1874402707,0.591,0.567656627,41791263.91,2.157216212,0.110229269,0.373912305,8.3,,22.98550795,,20.10919957,1.440831244,71.328,,38.37,
Jamaica,JAM,1997,,2547848,59,6.703,1132173519.23417,3296.91634805083,,65.72807659,82.02940369,2117.473256,1243.88202,25.69477369,2158371711,25.56868046,2147779827,0.798,0.655054827,54854608.88,2.583021064,,,,,22.33558153,,19.91409421,1.392869703,71.216,,39.43,
Jamaica,JAM,1998,,2569736,57.61,6.86,1289740082.07934,3419.49352868739,,,82.81917572,2207.619771,1286.684424,22.60066257,1985964432,22.47331648,1974774282,1.98,0.544947829,47640218.88,3.051502251,0.083308145,0.345668405,,,23.07057887,,20.85185729,1.324019331,71.17,,40.52,
Jamaica,JAM,1999,,2589795,56.5,6.825,1205372968.83373,3431.56813468335,,,84.554112,2267.36093,1308.896117,21.26335084,1889686321,21.10368838,1875497026,2.36,0.511051526,45131071.75,5.561363032,,,5.7,,26.17666575,,21.89223451,1.242051725,71.189,79.91999817,41.64,
