country,country_code,year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
North America,NAC,2009,-0.0280397316452211,340465163,59.5304717811258,9.16994852137916,2736236912899.56,46581.4123313324
North America,NAC,2010,1.70845749165809,343447854,59.0157989580124,9.47758645184374,2859295535872.44,48545.7943594729
North America,NAC,2011,3.03448832867273,346242415,58.5227993823098,8.80784798616693,2891412056589.19,50251.9927293556
North America,NAC,2012,1.79250774825296,349116140,58.1545478764395,7.99588953313322,2901354290980.6,51812.8857334456
North America,NAC,2013,1.20156227672121,351870848,57.7363871491057,7.34976348971497,2913952663984.66,53240.4042117038
North America,NAC,2014,1.76442944229342,354755155,57.4663274078304,6.26083245211775,2929062614878.33,54742.8320426801
North America,NAC,2015,0.621934248247615,357583083,57.1757386794497,5.4606408215288,2929785215724.92,55534.4570291575
North America,NAC,2016,1.3451713763581,360527592,57.2777816434515,5.10340701910414,2975823947451.91,56416.7850235092
North America,NAC,2017,1.86349706609465,363217262,57.5072164109867,4.57971738602629,3057997363752.07,58555.8897810427
North America,NAC,2018,2.3554044847046,365666028,57.5368310952819,4.10721429919148,3217402281802.74,61228.195827322
North America,NAC,2019,1.88073954968808,367908829,57.8828072959849,3.890566885067,3373280459114.84,63306.7999807977
North America,NAC,2020,0.97529201430705,369670740,56.5863931070946,8.23059990715153,3557588176649.53,62262.642409838
North America,NAC,2021,4.04652602445638,370404272,56.6225345674552,5.59210979982087,3806631966230.2,69412.9137512303
North America,NAC,2022,7.40280048696865,373018004,57.2954441190887,3.83303148633239,4014719326480.9,75613.4507146586
North America,NAC,2023,3.99766999081457,376954413,57.8056147117049,3.84073751321764,4179275656753.71,79326.9076599571
North America,NAC,2024,2.66555451883189,381464223,57.9038893601236,4.37803269034256,4395536737230.63,82406.4788664869
Namibia,NAM,1992,,1461322,,18.932,915072646.908465,2346.86242963741
Namibia,NAM,1993,,1508697,,19.104,838033418.794997,2154.96473655435
Namibia,NAM,1994,,1556304,48.18,19.4,858358093.02585,2355.90445673154
Namibia,NAM,1995,,1602170,,21.312,987960442.062979,2483.20353415161
Namibia,NAM,1996,,1646103,,22.835,988018186.009091,2423.3982907313
Namibia,NAM,1997,,1689264,46.92,24.45,1025002311.21698,2459.64511763936
Namibia,NAM,1998,,1732745,,23.081,937928405.993614,2235.24515468625
Namibia,NAM,1999,,1776368,,21.669,957692384.495974,2177.78733370092
Namibia,NAM,2000,,1818647,47.53,20.3,918682321.809705,2156.67590512714
Namibia,NAM,2001,,1857048,49.33,20.98,809611367.213676,1915.58926594875
Namibia,NAM,2002,,1889970,,21.5,722265139.273336,1772.07565537493
Namibia,NAM,2003,,1917464,,22.052,1094964115.79551,2569.24739317883
Namibia,NAM,2004,,1942082,40.8,22.09,1345766013.95763,3403.15496192955
Namibia,NAM,2005,,1966582,,22.107,1396474676.56623,3685.77299991587
Namibia,NAM,2006,4.96116689298915,1991888,,21.876,1555535354.87875,4017.1834716928
Namibia,NAM,2007,6.54788141101718,2018600,,22.119,2083077620.29669,4379.04313682732
Namibia,NAM,2008,9.09464307192809,2047056,49.9,22.017,1851916843.74039,4204.78555422749
Namibia,NAM,2009,9.45172651521704,2077394,,22.254,2105522913.77737,4302.91374148376
Namibia,NAM,2010,4.87491987643953,2109811,55.104,22.12,2879502950.10402,5418.21633365814
Namibia,NAM,2011,5.00559518081197,2146325,,19.476,2862319046.85258,5834.7917675794
Namibia,NAM,2012,6.72199777334885,2194654,53.147,16.771,3256676370.3794,5942.64680978673
Namibia,NAM,2013,5.60092502290405,2252508,58.647,19.028,3364903603.30562,5346.62131149968
Namibia,NAM,2014,5.35016966859598,2312139,57.214,18.521,3447958122.22335,5378.32326241205
Namibia,NAM,2015,3.39401538410559,2374300,,20.808,3086403697.08835,4774.10650865775
Namibia,NAM,2016,6.72858234593342,2439213,55.616,23.352,2893588640.02673,4395.68776162376
Namibia,NAM,2017,6.14579981111163,2506853,,21.733,3301663788.04961,5143.96072323076
Namibia,NAM,2018,4.2915910533787,2577327,55.417,19.877,3470789474.51938,5308.60813408705
Namibia,NAM,2019,3.72239414422697,2650494,,19.921,3204993445.64104,4731.9210318831
Namibia,NAM,2020,2.20938236933471,2728762,,21.004,2802153758.42474,3878.58982993966
Namibia,NAM,2021,3.61690530108811,2810548,,20.922,3107183999.9188,4412.8355693052
Namibia,NAM,2022,6.08128114112416,2889662,,19.695,2891849016.72538,4349.79908493314
Namibia,NAM,2023,5.87993463284272,2963095,,19.365,2699462737.679,4187.60500350786
Namibia,NAM,2024,4.23903922877039,3030131,,19.148,2871924528.25993,4413.1274418646
New Caledonia,NCL,1992,,186072,,18.616,,15713.7198562158
New Caledonia,NCL,1993,,190857,,18.803,,14787.2165075183
New Caledonia,NCL,1994,,195614,,18.948,,15534.3093278924
New Caledonia,NCL,1995,,200379,,18.63,,18107.8880778022
New Caledonia,NCL,1996,,205034,42.08,18.64,,17592.0502745845
New Caledonia,NCL,1997,,209560,,18.381,,15704.9593483537
New Caledonia,NCL,1998,,214047,,18.623,1024379737.23366,16614.5978812179
New Caledonia,NCL,1999,,218527,,18.293,1019612276.71239,16692.6835119189
New Caledonia,NCL,2000,,223098,,17.984,916706636.675783,15329.7297200058
New Caledonia,NCL,2001,,227707,,17.441,933001045.476655,14482.3606263602
New Caledonia,NCL,2002,,232236,,17.074,1062164715.86723,16104.5520406819
New Caledonia,NCL,2003,,236678,,16.716,1336594832.19584,20768.1061488848
New Caledonia,NCL,2004,,240852,,16.31,1510683508.27825,24475.6488547037
New Caledonia,NCL,2005,,244381,,15.769,1594528707.98285,25528.2918353444
New Caledonia,NCL,2006,,247547,,15.236,1739568055.32746,28193.2537573387
New Caledonia,NCL,2007,,250725,,14.757,2022120900.14352,35177.6535261448
New Caledonia,NCL,2008,,253825,,14.367,2267036261.89447,35723.9033194947
New Caledonia,NCL,2009,,257250,61.26,13.97,2275392705.49117,33836.494080472
New Caledonia,NCL,2010,,261582,,13.95,2230822858.93587,35798.9084757829
New Caledonia,NCL,2011,2.42899693753408,266543,,13.935,2411350522.39629,38835.9401851385
New Caledonia,NCL,2012,1.74967234600262,271633,,14.051,2279608775.633,35559.5672006157
New Caledonia,NCL,2013,1.27761318992723,276822,,14.347,2452470317.24051,36671.1566752621
New Caledonia,NCL,2014,0.1788510607855,281224,58.91,14.59,2491763507.07189,37816.9558599295
New Caledonia,NCL,2015,0.57050814104803,283168,,13.637,2082689582.35138,30858.7237060533
New Caledonia,NCL,2016,0.578317435521155,283423,,12.714,2134521809.82694,30782.8544433514
New Caledonia,NCL,2017,,283546,54.604,11.676,2157184135.06799,32354.7102832901
New Caledonia,NCL,2018,,283541,52.353,11.702,,34902.8968780031
New Caledonia,NCL,2019,,283606,53.369,10.88,,33411.3358835672
New Caledonia,NCL,2020,,284176,53.391,13.558,,33270.330597637
New Caledonia,NCL,2021,,285214,,11.54,,35311.5543551452
New Caledonia,NCL,2022,,287123,52.634,10.71,,33516.363085906
New Caledonia,NCL,2023,,289870,,10.939,,
New Caledonia,NCL,2024,,292639,,11.15,,
Niger,NER,1992,,8817633,,1.566,672616556.793159,384.029657304316
Niger,NER,1993,,9100789,,1.539,655172108.741106,335.429581902384
Niger,NER,1994,,9398258,,1.502,379253448.173284,206.214617135856
Niger,NER,1995,,9714529,,1.495,443470741.706796,237.01998956862
Niger,NER,1996,,10044852,,1.498,476608295.067624,239.494513213973
Niger,NER,1997,,10383969,,1.502,470489362.597563,220.562957209
Niger,NER,1998,,10741413,,1.389,527201451.677978,246.090855923026
Niger,NER,1999,,11117411,,1.393,557721612.248072,228.271656116064
Niger,NER,2000,,11509630,,1.431,464312216.955006,194.771959898935
Niger,NER,2001,,11920647,39.34,1.47,468903696.150774,205.417936120931
Niger,NER,2002,,12349144,,1.813,518730523.066702,225.294391147438
Niger,NER,2003,,12796984,,2.156,625760636.67508,265.225363452469
Niger,NER,2004,,13265836,,2.747,732166789.365953,283.468281798296
Niger,NER,2005,,13756192,39.02,3.1,779334712.610334,318.643121918273
Niger,NER,2006,,14268581,,2.536,804106819.989927,333.345078419447
Niger,NER,2007,,14803610,,2.032,986537243.913936,387.168065883301
Niger,NER,2008,,15361915,,1.592,1251004628.94352,475.044955398162
Niger,NER,2009,,15943675,,1.209,1348883890.30267,461.131533961487
Niger,NER,2010,,16548835,,0.722,1215418324.31355,474.425692340831
Niger,NER,2011,2.94238514013314,17176283,69.193,0.316,1437575288.54843,510.75956176268
Niger,NER,2012,0.455089820359304,17836769,20.255,2.177,1423576758.5359,528.510104469655
Niger,NER,2013,2.29723114955315,18519898,,1.397,1564029710.01249,552.103334363117
Niger,NER,2014,-0.930287259984459,19215909,62.971,0.524,1948714811.58568,565.30989731175
Niger,NER,2015,-0.576090369833122,19939498,,0.553,1597602014.97231,485.662574175279
Niger,NER,2016,1.65388922387806,20685753,,0.548,1587905980.26986,502.706475406446
Niger,NER,2017,2.79637318871282,21435446,15.063,0.554,1729432467.1159,521.804130023435
Niger,NER,2018,2.9676036600445,22188069,,0.535,1948047611.8186,578.568035680892
Niger,NER,2019,-2.48979265070854,22947757,61.235,0.531,2017873443.01036,561.691304349698
Niger,NER,2020,2.89819376026277,23717613,,0.594,2166453521.3986,579.512495758236
Niger,NER,2021,3.83786802840501,24502140,,0.78,2586042481.41909,608.722439593808
Niger,NER,2022,4.22621791916397,25311973,73.365,0.418,,609.745147661683
Niger,NER,2023,3.70097316425832,26159867,,0.425,2244184651.68711,638.336080723299
Niger,NER,2024,9.07151997725012,27032412,,0.355,2305240218.42274,722.748650326257
Nigeria,NGA,1992,,102372770,,3.81,,508.515905682785
Nigeria,NGA,1993,,105122069,,4.038,,539.573202297542
Nigeria,NGA,1994,,107935714,,4.078,,744.884247151377
Nigeria,NGA,1995,,110819428,,4.163,,1271.61617353199
Nigeria,NGA,1996,,113754779,,4.056,,1632.72469370276
Nigeria,NGA,1997,,116754792,,3.977,,1720.27540949396
Nigeria,NGA,1998,,119846254,,3.935,,1822.46998452473
Nigeria,NGA,1999,,123047320,,3.997,,480.669363941805
Nigeria,NGA,2000,,126382494,,3.963,,547.318298903379
Nigeria,NGA,2001,,129862595,,3.91,,566.428231812933
Nigeria,NGA,2002,,133471989,,3.681,,712.164852077686
Nigeria,NGA,2003,,137202644,,3.648,,763.388745367223
Nigeria,NGA,2004,,141057045,48.45,3.601,,962.48104194733
Nigeria,NGA,2005,,145017253,,3.734,,1211.37703504386
Nigeria,NGA,2006,8.22522152017049,149077334,,3.756,,1599.53891556365
Nigeria,NGA,2007,5.38800796858629,153267261,,3.799,,1815.52697545827
Nigeria,NGA,2008,11.5810751748252,157595014,,3.795,,2154.10543545364
Nigeria,NGA,2009,12.5378277304689,162049464,,3.766,,1820.48633854782
Nigeria,NGA,2010,13.7400521363694,166642886,,3.746,,2202.25672957344
Nigeria,NGA,2011,10.8261371880017,171379598,56.899,3.77,,2418.41316975875
Nigeria,NGA,2012,12.2242413020584,176200625,,3.76,,2633.19734671361
Nigeria,NGA,2013,8.49551838265672,181049443,56.433,3.711,,2872.79083379398
Nigeria,NGA,2014,8.04741087967908,185896915,,3.902,,3088.72131316169
Nigeria,NGA,2015,9.00943498007703,190671878,,4.135,,2585.73360671797
Nigeria,NGA,2016,15.6968126387972,195443700,,4.499,,2070.4127339595
Nigeria,NGA,2017,16.5022662139641,200254579,,4.828,,1876.34027111773
Nigeria,NGA,2018,12.0951065173432,204938755,,5.067,,2057.87944554011
Nigeria,NGA,2019,11.3964223378115,209485641,52.142,5.206,,2265.15520863056
Nigeria,NGA,2020,13.2460234276598,213996181,,5.742,,2019.65706326224
Nigeria,NGA,2021,16.9528457221608,218529286,,5.45,,2017.27486481527
Nigeria,NGA,2022,18.8471877843274,223150896,77.038,3.821,,2139.37478476974
Nigeria,NGA,2023,24.6595502031139,227882945,80.748,3.074,,1596.63696129001
Nigeria,NGA,2024,33.2420966545405,232679478,80.476,2.989,,806.945695055244
Nicaragua,NIC,1992,,4357026,,7.838,352680000,411.473330661786
Nicaragua,NIC,1993,,4453732,,7.862,308937908.496732,394.378074021071
Nicaragua,NIC,1994,,4549316,,7.685,289389880.952381,849.179331364895
Nicaragua,NIC,1995,,4642931,33.42,7.414,311221739.707835,891.779352309996
Nicaragua,NIC,1996,,4729974,33.74,7.102,316451879.075282,910.861645917295
Nicaragua,NIC,1997,,4809573,,7.079,303577339.445473,912.757429788533
Nicaragua,NIC,1998,,4883655,34.3,7.187,330328729.662121,949.15537349477
Nicaragua,NIC,1999,,4954018,34.61,7.162,399544662.023414,980.219744675246
Nicaragua,NIC,2000,,5022633,44.5,7.162,443344269.082822,1017.3124434882
Nicaragua,NIC,2001,,5087825,42.036,7.203,479656567.460433,1051.874235891
Nicaragua,NIC,2002,,5149909,,7.513,456816338.129963,1014.3339042591
Nicaragua,NIC,2003,,5210963,46.4,7.6,488830560.245615,1021.35216668794
Nicaragua,NIC,2004,,5272912,44.6,6.41,526237731.020922,1098.62118662335
Nicaragua,NIC,2005,,5342105,44.8,5.37,595984140.634291,1183.30214010175
Nicaragua,NIC,2006,9.14019966777721,5418855,43.48,5.31,1025744146.35676,1248.17371577788
Nicaragua,NIC,2007,11.1269347446118,5497243,42.2,4.89,1040630135.57846,1350.38145753377
Nicaragua,NIC,2008,19.8262031287429,5576593,43.7,6.2,1175809363.2136,1523.68437086409
Nicaragua,NIC,2009,3.68700160498796,5656601,,8.16,1203128629.33284,1467.08288052845
Nicaragua,NIC,2010,5.45513425887423,5737450,,7.83,1234716670.36032,1526.56706951408
Nicaragua,NIC,2011,8.08238798099103,5819051,,6.618,1329180752.40885,1679.71192084633
Nicaragua,NIC,2012,7.19355053338954,5901287,66.675,5.208,1429054018.01291,1784.69836017555
Nicaragua,NIC,2013,7.13546785289406,5983845,64.76,5.28,1511492145.45752,1835.43996363715
Nicaragua,NIC,2014,6.03596861798429,6066492,48.049,4.52,1696477057.96471,1958.37047579547
Nicaragua,NIC,2015,3.99737996694396,6149417,,4.7,1792608997.8499,2074.45620634731
Nicaragua,NIC,2016,3.52317317628478,6232666,,3.9,1921279672.57006,2131.68704828322
Nicaragua,NIC,2017,3.85067166284727,6316231,,3.3,1986608702.20337,2182.61380995674
Nicaragua,NIC,2018,4.94723728039881,6400080,,5.2,1928073031.04356,2035.16549390507
Nicaragua,NIC,2019,5.37628990844127,6483657,,5.472,1931914218.28771,1958.62051528095
Nicaragua,NIC,2020,3.68181341625574,6565267,,6.201,1919361281.7519,1938.44704754382
Nicaragua,NIC,2021,4.92841396948966,6644741,,6.118,2197499753.84562,2138.3858846945
Nicaragua,NIC,2022,10.4674244465991,6730654,,4.961,2178486574.04115,2322.89053964583
Nicaragua,NIC,2023,8.38765854872534,6823613,,4.716,2296097877.58326,2609.44492072931
Nicaragua,NIC,2024,4.62473841057143,6916140,,4.574,2414896735.2277,2847.53966339498
Netherlands,NLD,1992,3.18358181761551,15184166,46.105,5.555,81308863408.5213,23939.2173482108
Netherlands,NLD,1993,2.58418448671799,15290368,46.539,6.287,80135467489.3213,23156.4404444568
Netherlands,NLD,1994,2.80152463293178,15382838,47.695,7.159,85256715098.6802,24682.5866742863
Netherlands,NLD,1995,1.92322003453524,15459006,48.304,7.157,101432884984.903,29301.1940492376
Netherlands,NLD,1996,1.94936713166008,15530498,49.29,6.421,96290196078.4314,29063.6236532536
Netherlands,NLD,1997,2.10924562739483,15610650,50.64,5.511,87493788118.3646,26744.9601318097
Netherlands,NLD,1998,1.95913632274252,15707209,51.467,4.394,91226394134.6368,27924.281808994
Netherlands,NLD,1999,2.15717918055059,15812088,53.048,3.622,92064966896.9114,28318.7466538357
Netherlands,NLD,2000,2.36052233801948,15925513,54.142,2.725,85812841929.4119,26225.1697734149
Netherlands,NLD,2001,4.15584127195613,16046180,55.101,2.119,90601883007.8741,26955.7128032278
Netherlands,NLD,2002,3.28753104712771,16148929,55.879,2.554,104832922223.922,29446.5330872868
Netherlands,NLD,2003,2.09199838997654,16225302,56.475,3.593,132841214134.117,35896.7504630706
Netherlands,NLD,2004,1.2636473918318,16281779,56.929,4.646,148184839074.518,40611.3414353091
Netherlands,NLD,2005,1.68813017869623,16319868,55.618,5.872,152693419579.766,42165.396168388
Netherlands,NLD,2006,1.10150106517702,16346101,56.117,5.007,170197676128.235,45123.5432406426
Netherlands,NLD,2007,1.61385859802103,16381696,57.391,4.153,197158341199.609,52100.7996285947
Netherlands,NLD,2008,2.48650198289455,16445593,58.273,3.658,223629839778.906,58246.7026905874
Netherlands,NLD,2009,1.18977687021549,16530388,58.783,4.352,226574035739.062,53172.0261581418
Netherlands,NLD,2010,1.27530569556683,16615394,58.706,4.991,222381016533.334,51305.7338533973
Netherlands,NLD,2011,2.34107017751372,16693074,58.774,4.977,233439247645.915,54701.7728030611
Netherlands,NLD,2012,2.45554765291609,16754962,59.301,5.821,218343410841.797,50473.9442002689
Netherlands,NLD,2013,2.50689852657885,16804432,59.231,7.241,226213033147.452,52602.2860520766
Netherlands,NLD,2014,0.976035079699672,16865008,58.444,7.419,229119887766.666,53457.2234864322
Netherlands,NLD,2015,0.600248147278746,16939923,58.789,6.872,191228984750.781,45793.8135434697
Netherlands,NLD,2016,0.3166666666667,17030314,58.73,6.007,193533154055.253,46808.5291492503
Netherlands,NLD,2017,1.38145871407207,17131296,58.788,4.837,202767604045.883,49513.6817346384
Netherlands,NLD,2018,1.70349794744475,17231624,59.11,3.832,222741011048.627,53955.0770024266
Netherlands,NLD,2019,2.63369910249596,17344874,59.829,3.379,224044911545.098,53554.9007491475
Netherlands,NLD,2020,1.27246037789166,17441500,59.868,3.82,237050238255.254,53467.9277413737
Netherlands,NLD,2021,2.67572008805386,17533044,62.81,4.209,265216504391.469,60141.9880911492
Netherlands,NLD,2022,10.0012078753473,17700982,63.554,3.526,253258197470.818,59123.318556487
Netherlands,NLD,2023,3.8383935434281,17877117,64.091,3.537,282854466598.044,64572.0059558854
Netherlands,NLD,2024,3.3475430421995,17994237,64.272,3.599,,68218.7261019407
Norway,NOR,1992,2.32808504911858,4286401,62.234,5.91,28721538337.7585,30523.9850558975
Norway,NOR,1993,2.28826933193056,4311991,62.251,5.965,26495538546.1158,27963.6979095744
Norway,NOR,1994,1.3756749807148,4336613,62.692,5.349,27492206982.5436,29315.8092337732
Norway,NOR,1995,2.46036778693724,4359184,64.536,6.307,31869396388.4329,34875.7043347536
Norway,NOR,1996,1.26253249164501,4381336,66.107,5.036,33300877546.5906,37321.9741993473
Norway,NOR,1997,2.5669233590026,4405157,67.753,4.687,32235841321.0055,36629.0309036621
Norway,NOR,1998,2.25241329996422,4431464,69.175,3.737,32938860982.6245,34803.4634058738
Norway,NOR,1999,2.36596736596734,4461913,69.238,3.247,34120166170.8893,36393.2927471088
Norway,NOR,2000,3.08550609131276,4490967,69.214,3.458,32342929855.2569,38178.2368777076
Norway,NOR,2001,3.00419703998237,4513751,69.496,3.738,34903522137.082,38601.897639231
Norway,NOR,2002,1.28672528415183,4538159,70.475,4.022,42369172574.4633,43170.557174499
Norway,NOR,2003,2.48782553461784,4564855,69.11,4.221,50330357899.4944,50250.3298214345
Norway,NOR,2004,0.454498502220837,4591910,69.086,4.256,55027148112.9836,57768.6980958462
Norway,NOR,2005,1.53213367609255,4623291,68.517,4.381,60053550640.2794,67047.1704558264
Norway,NOR,2006,2.32934980757543,4660677,68.258,3.397,64413952255.4691,74434.4996835671
Norway,NOR,2007,0.712589073634204,4709153,69.386,2.493,75090332156.2004,85502.2677087731
