Country Name,Year,Inflation_Rate,Population,Labour_Force_Female,Unemployment_Rate,Government_Spending,GDP_per_capita
Lithuania,2001,1.367120308178204,3470818,53.57,16.84,2590801899.007337,3532.527873632422
Lithuania,2002,0.2815066103455684,3443067,52.614,13.008,2935963182.117028,4148.130914850149
Lithuania,2003,-1.134308549902473,3415213,55.034,12.874,3676380146.6441064,5507.474341876524
Lithuania,2004,1.164102521046704,3377075,51.474,10.684,4341148782.9110775,6734.574870619461
Lithuania,2005,2.658484840652628,3322528,50.764,8.325,4834449558.402786,7857.031487864919
Lithuania,2006,3.739120040606628,3269909,50.196,5.78,5779274689.421508,9210.101182294127
Lithuania,2007,5.737173827998428,3231294,50.2,4.25,6933267651.888342,12295.121277936596
Lithuania,2008,10.9258856241655,3198231,50.515,5.826,8928441387.38475,14955.534546292096
Lithuania,2009,4.453044565185344,3162916,52.037,13.785,7950838198.498749,11854.371105309569
Lithuania,2010,1.319213620554637,3097282,52.532,17.814,7368187795.09554,11829.12260945704
Lithuania,2011,4.130275626450858,3028115,52.705,15.39,7975423785.696243,14261.843378732545
Lithuania,2012,3.0899827705541494,2989139,53.199,13.365,7492880565.141058,14288.185349313851
Lithuania,2013,1.0474793706534873,2961250,52.948,11.77,7749169286.743861,15636.525258604766
Lithuania,2014,0.10375800943371892,2937253,53.879,10.698,8063268092.884826,16446.164718166307
Lithuania,2015,-0.884097405500606,2911109,54.442,9.12,7132162996.925387,14269.803987828654
Lithuania,2016,0.9055250754603429,2877325,55.65,7.862,7317568229.715194,14934.27028404284
Lithuania,2017,3.722888623037065,2842639,55.833,7.073,7784048941.890601,16800.151024609866
Lithuania,2018,2.697927792083923,2819200,56.526,6.147,8800078568.252542,19247.231536796684
Lithuania,2019,2.334509379880277,2811089,57.269,6.255,9258273613.082338,19608.794394555272
Lithuania,2020,1.199894449835678,2810369,57.344,8.487,10541163413.254503,20428.647815739412
Lithuania,2021,4.683544209034547,2808380,57.344,7.112,11729851862.740122,23870.459485172207
Lithuania,2022,19.70504615183938,2831639,58.835,5.955,11893946378.712109,25085.78406349905
Lithuania,2023,9.117319623904732,2871585,58.492,6.841,13784087070.280636,27786.005782927572
Lithuania,2024,0.7157358352286965,2888055,58.465,7.504,NA,29386.287835018666
Luxembourg,1992,3.15417375961789,392175,39.062,2.029,2434840652.446675,39570.86156659859
Luxembourg,1993,3.58809818535164,397475,37.562,2.33,2483626399.2537313,40066.72425187729
Luxembourg,1994,2.194764686890699,402925,38.36,3.479,2682449963.829274,43933.23544273601
Luxembourg,1995,1.867694249691054,408625,35.865,2.918,3274261083.743842,51032.34963531796
Luxembourg,1996,1.183859688435709,414225,37.025,3.286,3355826710.09772,50444.3591236175
Luxembourg,1997,1.367512612079422,419450,38.141,2.527,3078940009.0211997,46641.6408754876
Luxembourg,1998,0.9585701104946864,424700,38.505,2.763,3075841298.066237,47445.38108120512
Luxembourg,1999,1.025196764749313,430475,40.72,2.39,3282279186.960239,50872.44926846243
Luxembourg,2000,3.15076707022592,436300,41.371,2.345,3077416054.9051046,48659.59887532334
Luxembourg,2001,2.663821105791024,441525,42.385,1.805,3279397670.4110274,48440.142015135505
Luxembourg,2002,2.074086135716436,446175,43.51,2.621,3773528487.9517713,53005.733920917875
Luxembourg,2003,2.049840305635173,451630,43.657,3.675,4856346435.504697,65689.32145369114
Luxembourg,2004,2.225679164288887,458095,45.409,5.113,5742080727.560246,76544.91708684732
Luxembourg,2005,2.487696651640885,465158,46.35,4.488,6246977854.65525,80988.13762308584
Luxembourg,2006,2.666314945770688,472637,49.389,4.731,6510056403.409403,90788.80048761448
Luxembourg,2007,2.312458617861273,479993,50.372,4.065,7443477374.39218,107475.32029797773
Luxembourg,2008,3.401879630255708,488650,48.057,5.06,8526075346.737497,120422.1379341569
Luxembourg,2009,0.3680419978888923,497783,49.882,5.194,8758889098.11679,109419.7469531064
Luxembourg,2010,2.273679116215399,506953,49.656,4.423,8873827685.73335,110885.99137872108
Luxembourg,2011,3.410683410683419,518347,50.316,5.122,9899038720.340487,119025.05720346652
Luxembourg,2012,2.662841655080202,530946,51.977,5.03,9745995732.468754,112584.6762709582
Luxembourg,2013,1.734039635191627,543360,52.589,6.045,10660958890.594933,120000.14072985917
Luxembourg,2014,0.6285439854407106,556319,53.282,6.044,11044172430.203882,123678.70214327476
Luxembourg,2015,0.4747431614377936,569604,55.263,6.796,9592329200.310932,105462.01258442264
Luxembourg,2016,0.2908333333333,582014,54.714,6.669,9752010132.169285,106899.29354955172
Luxembourg,2017,1.730799591188926,596336,54.965,5.523,10658095675.935312,110193.2137972278
Luxembourg,2018,1.52819524307374,607950,55.802,5.589,11930663792.564695,116926.75959390483
Luxembourg,2019,1.7433207565385227,620001,55.818,5.592,12048416058.133314,112696.649059674
Luxembourg,2020,0.8199573021270181,630419,56.988,6.766,13614083279.123774,116860.02817235976
Luxembourg,2021,2.526920090661688,640064,58.015,5.571,14953208329.263325,134965.81544215154
Luxembourg,2022,6.336008077779127,653103,57.978,4.588,14400564386.1985,123719.6589159963
Luxembourg,2023,3.741403619831411,666430,58.229,5.184,16284653767.302248,131407.6813645132
Luxembourg,2024,2.051132699548584,677717,58.987,5.935,NA,137516.58732436664
Latvia,1992,951.6961948708005,2614338,NA,6.6,NA,NA
Latvia,1993,108.9895406243229,2563290,NA,16.7,NA,NA
Latvia,1994,35.92470539296425,2520742,NA,18.7,NA,NA
Latvia,1995,24.97593553167506,2485056,NA,19,1363307187.6782658,2256.7736038705375
Latvia,1996,17.61046984310321,2457222,NA,20.7,1311288922.9198573,2360.1714816213007
Latvia,1997,8.447383420929516,2432851,NA,17.569,1372441325.91338,2609.8930869719456
Latvia,1998,4.644214226607883,2410019,51.635,14.454,1621726438.6989155,2893.7999871656257
Latvia,1999,2.364818361118069,2390482,49.91,13.79,1698162382.8969493,3063.8979459970724
Latvia,2000,2.654254777960471,2367550,49.015,14.211,1662434530.7068367,3278.178964408034
Latvia,2001,2.487040035554567,2337170,50.22,13.821,1717675173.4945154,3504.6182946239664
Latvia,2002,1.938875738558963,2310173,51.393,13.829,1971263074.124602,4003.609357835385
Latvia,2003,2.942647529484722,2287955,50.852,12.061,2483305866.4370923,4914.57992829302
Latvia,2004,6.19238547197441,2263122,50.745,11.708,2860870300.50735,6109.732651868175
Latvia,2005,6.748450278931111,2238799,50.688,10.033,3037947728.6869946,7283.787381276217
Latvia,2006,6.536199087658777,2218357,52.23,7.03,3714700275.896664,9211.7374468148
Latvia,2007,10.092977584916833,2200325,53.116,6.052,5472472985.91164,13370.978945250785
Latvia,2008,15.4023191064986,2177322,55.003,7.739,7066351410.612483,15677.608086450567
Latvia,2009,3.53410672858941,2141669,54.532,17.515,5028833750.347511,11996.032272977303
Latvia,2010,-1.084635950151592,2097555,53.919,19.482,4409691093.524223,11188.4191700977
Latvia,2011,4.370735599392236,2059709,53.066,16.206,5117308842.231769,12902.57405333702
Latvia,2012,2.257789243745899,2034319,54.339,15.047,4877668264.403789,13329.349993127104
Latvia,2013,-0.02945477825788116,2012647,54.038,11.867,5329332891.030131,14484.471528213247
Latvia,2014,0.6204906367323839,1993782,53.433,10.846,5597750977.27253,15185.814581235953
Latvia,2015,0.1742422436252117,1977527,54.12,9.873,4928953321.931248,13321.975314061565
Latvia,2016,0.1406333345052945,1959537,54.988,9.643,5010249722.158378,13838.526682327232
Latvia,2017,2.930363123746697,1942248,55.184,8.715,5487403721.082362,15132.495833398172
Latvia,2018,2.534454241865939,1927174,55.809,7.412,6162593813.781957,17252.171042862567
Latvia,2019,2.811409200756192,1913822,55.682,6.312,6556648017.521558,17294.975160096918
Latvia,2020,0.2190649048421137,1900449,56.029,8.098,6972964470.622587,17564.232154935427
Latvia,2021,3.275829374311562,1884490,54.322,7.513,8297618726.495991,20261.888778891633
Latvia,2022,17.3102830198815,1879383,55.614,6.815,7788033919.132326,20227.230743158063
Latvia,2023,8.938046233166386,1877445,55.726,6.465,8603867478.54721,22675.578629540683
Latvia,2024,1.265798858287292,1862441,55.906,6.72,NA,23367.598678896065
"Macao SAR, China",1992,NA,370900,46.91,2.196,437387156.74766594,13249.838741034897
"Macao SAR, China",1993,NA,384000,46.73,2.057,504546567.0124442,14754.182590633256
"Macao SAR, China",1994,NA,396800,47.94,2.48,585155075.5167875,15905.261542148202
"Macao SAR, China",1995,NA,409300,48.96,3.581,673464229.2097727,17215.117852227482
"Macao SAR, China",1996,NA,415100,56.41,4.249,750150632.65716,17289.551795691747
"Macao SAR, China",1997,NA,417300,54.79,3.261,825298935.7631044,17415.698281097797
"Macao SAR, China",1998,NA,422300,54.6,4.607,867803258.3229965,16097.068885145172
"Macao SAR, China",1999,-3.204162481865886,427400,NA,6.348,969612793.0329022,15319.771734347203
"Macao SAR, China",2000,-1.609718839618948,430600,56.69,6.874,843519106.8914391,15731.986875028091
"Macao SAR, China",2001,-1.984650086416522,433900,60.54,6.393,851559096.2843094,15810.722766656158
"Macao SAR, China",2002,-2.637516998161934,438400,56.36,6.267,896876839.5777993,16814.992642413417
"Macao SAR, China",2003,-1.562452036713049,443600,53.16,5.995,965311976.0396177,18589.899833053376
"Macao SAR, China",2004,0.9807284520394228,454700,54.76,4.904,1023787700.3619096,23407.19936921936
"Macao SAR, China",2005,4.395892843356752,473500,56.83,4.158,1189230146.0542388,25681.21673152215
"Macao SAR, China",2006,5.149973377506976,498900,58.85,3.822,1296518895.5068758,29813.78771679328
"Macao SAR, China",2007,5.571496891439531,520900,62.7,3.269,1610656440.4977987,35400.23346594085
"Macao SAR, China",2008,8.61101858636994,540700,64.26,2.999,1833640685.7262552,38888.51180445027
"Macao SAR, China",2009,1.1690669545376533,535000,66.44,3.58,2080587574.3632836,40351.00356233627
"Macao SAR, China",2010,2.809472420608452,537000,66.03,2.84,2301112304.252684,52591.803522519585
"Macao SAR, China",2011,5.806246166910413,549600,67.44,2.56,2612803259.7807393,67041.2823092952
"Macao SAR, China",2012,6.107389283365497,567900,66.76,1.97,2965131822.0184975,76051.63123258433
"Macao SAR, China",2013,5.500577791784835,591900,67.55,1.82,3350249804.2683578,87069.76700334396
"Macao SAR, China",2014,6.048234520940833,621700,68.1,1.67,3897019817.7592974,88310.8119567344
"Macao SAR, China",2015,4.560563380281667,642900,68.07,1.81,4355688694.746122,70070.29180016309
"Macao SAR, China",2016,2.368957497059026,652500,67.31,1.939,4686891812.248157,69074.03630492122
"Macao SAR, China",2017,1.228124040528097,648400,NA,1.987,4902566047.524788,77704.9215312666
"Macao SAR, China",2018,3.004462931669444,658900,NA,1.834,5208790775.901464,83761.81717981418
"Macao SAR, China",2019,2.75193081051978,672000,NA,1.749,5621357863.916227,81967.69917276902
"Macao SAR, China",2020,0.8114105114916361,685400,NA,2.566,6554461587.605654,36976.256107142945
"Macao SAR, China",2021,0.02645436470540267,682500,NA,2.229,6551219831.4865265,45376.31458615598
"Macao SAR, China",2022,1.045028023699565,677300,NA,2.482,6848678136.677476,36909.95640903118
"Macao SAR, China",2023,0.4763844957880512,678800,NA,2.235,6308140868.790918,67476.52908133058
"Macao SAR, China",2024,NA,687000,NA,2.437,6125548739.297866,73046.88902670794
St. Martin (French part),1992,NA,29081,NA,NA,NA,NA
St. Martin (French part),1993,NA,29282,NA,NA,NA,NA
St. Martin (French part),1994,NA,29413,NA,NA,NA,NA
St. Martin (French part),1995,NA,29470,NA,NA,NA,NA
St. Martin (French part),1996,NA,29443,NA,NA,NA,NA
St. Martin (French part),1997,NA,29323,NA,NA,NA,NA
St. Martin (French part),1998,NA,29107,NA,NA,NA,NA
St. Martin (French part),1999,NA,29284,NA,NA,NA,NA
St. Martin (French part),2000,NA,29996,NA,NA,NA,NA
St. Martin (French part),2001,NA,30803,NA,NA,NA,NA
St. Martin (French part),2002,NA,31604,NA,NA,NA,NA
St. Martin (French part),2003,NA,32395,NA,NA,NA,NA
St. Martin (French part),2004,NA,33171,NA,NA,NA,NA
St. Martin (French part),2005,NA,33928,NA,NA,NA,NA
St. Martin (French part),2006,NA,34658,NA,NA,NA,NA
St. Martin (French part),2007,NA,35337,NA,NA,NA,NA
St. Martin (French part),2008,NA,35958,NA,NA,NA,NA
St. Martin (French part),2009,NA,36502,NA,NA,NA,NA
St. Martin (French part),2010,NA,36856,NA,NA,NA,NA
St. Martin (French part),2011,NA,37069,NA,NA,NA,20930.585069093948
St. Martin (French part),2012,NA,37276,NA,NA,NA,NA
St. Martin (French part),2013,NA,37419,NA,NA,NA,NA
St. Martin (French part),2014,NA,37450,NA,NA,NA,20638.76518951103
St. Martin (French part),2015,NA,37369,NA,NA,NA,NA
St. Martin (French part),2016,NA,37175,NA,NA,NA,NA
St. Martin (French part),2017,NA,36837,NA,NA,NA,NA
St. Martin (French part),2018,NA,36012,NA,NA,NA,NA
St. Martin (French part),2019,NA,34267,NA,NA,NA,19033.0594854512
St. Martin (French part),2020,NA,31786,NA,NA,NA,NA
St. Martin (French part),2021,NA,29961,NA,NA,NA,21668.3740927942
St. Martin (French part),2022,NA,28870,NA,NA,NA,NA
St. Martin (French part),2023,NA,27515,NA,NA,NA,NA
St. Martin (French part),2024,NA,26129,NA,NA,NA,NA
Morocco,1992,NA,25212468,NA,13.8,5550471515.577418,1327.02954101563
Morocco,1993,NA,25614586,NA,14.029,5679071459.296699,1226.43054199219
Morocco,1994,NA,26000822,20.146,13.869,6178355471.042052,1358.79443359375
Morocco,1995,NA,26399429,30.51,14.052,7039068419.203748,1466.78820800781
Morocco,1996,NA,26808107,NA,13.398,6818338982.794156,1596.83239746094
Morocco,1997,NA,27213337,NA,14.023,6662433179.384907,1426.30114746094
Morocco,1998,NA,27621648,22.26,13.393,6651330231.843351,1668.49755859375
Morocco,1999,NA,28027179,30.31,13.94,7125903054.53082,1635.65673828125
Morocco,2000,NA,28423435,29,13.58,6840482665.160927,1499.107421875
Morocco,2001,NA,28814643,25.46,12.46,7058219132.5735035,1506.24523925781
Morocco,2002,NA,29198142,24.88,11.59,7450683531.439978,1596.02062988281
Morocco,2003,NA,29571415,27.25,11.92,9071319300.67974,1941.87255859375
Morocco,2004,NA,29953018,28.37,10.83,10676067919.13006,2183.55541992188
Morocco,2005,NA,30358144,27.92,11.01,11562755961.41594,2242.98828125
Morocco,2006,NA,30771178,19.43,9.670000000000002,12246658385.237226,2438.12646484375
Morocco,2007,NA,31186468,28.25,9.56,13843675543.950668,2755.5859375
Morocco,2008,3.71484311494064,31606767,26.56,9.57,15510833416.663172,3183.20043945313
Morocco,2009,0.9718629986676373,32030778,19.27,8.96,16944309987.464472,3119.58862304688
Morocco,2010,0.993557401226421,32467016,25.88,9.090000000000002,16730468882.7274,3067.9853515625
Morocco,2011,0.9069249096917981,32912588,25.48,8.91,18957029620.358784,3301.98876953125
Morocco,2012,1.287122400792144,33355241,24.74,8.99,19492504153.41351,3164.17724609375
Morocco,2013,1.8806546672408373,33787571,25.12,9.23,21213362101.784733,3379.7431640625
Morocco,2014,0.4423100535570462,34204780,25.24,9.7,22760091583.29008,3435.40698242188
Morocco,2015,1.557907113462677,34607588,24.79,9.46,20047216670.278446,3146.24780273438
Morocco,2016,1.635311143270631,35023457,23.72,9.3,20486718499.234665,3140.85546875
Morocco,2017,0.7546632493236242,35446392,NA,9.223,21315935063.131462,3296.52661132813
Morocco,2018,1.8039167114189547,35839760,NA,9.271,22916009222.998005,3501.69799804688
Morocco,2019,0.3033860365903582,36210898,NA,9.194,23436333455.199898,3508.09765625
Morocco,2020,0.7059686613382236,36584208,NA,11.223,23548657780.840313,3268.0302734375
Morocco,2021,1.401958839620145,36954442,20.9,10.576,26947035784.89988,3785.93627929688
Morocco,2022,6.657042027590664,37329064,19.8,9.494,24958122799.109505,3455.39624023438
Morocco,2023,6.091141525041358,37712505,NA,9.044,26148496307.754436,3771.4462890625
Morocco,2024,0.9852565920045077,38081173,NA,8.943,27742106680.850224,3993.38745117188
Monaco,1992,NA,30887,NA,NA,NA,88614.92636722299
Monaco,1993,NA,31136,NA,NA,NA,82685.4559266948
Monaco,1994,NA,31375,NA,NA,NA,86703.81305294744
Monaco,1995,NA,31609,NA,NA,NA,99032.23750540914
Monaco,1996,NA,31837,NA,NA,NA,98561.01374256574
Monaco,1997,NA,32063,NA,NA,NA,88581.70446836072
Monaco,1998,NA,32267,NA,NA,NA,90947.20512244376
Monaco,1999,NA,32410,NA,NA,NA,89698.19935753023
Monaco,2000,NA,32455,NA,NA,NA,81789.0206522549
Monaco,2001,NA,32447,NA,NA,NA,82402.78095701894
Monaco,2002,NA,32422,NA,NA,NA,90051.44598774679
Monaco,2003,NA,32374,NA,NA,NA,111110.45131224942
Monaco,2004,NA,32307,NA,NA,NA,125160.22808759804
