Country,Year,Value,Indicator,Source
Chad,2023,NA,Schooling years,Schooling.csv
Chad,2024,NA,Schooling years,Schooling.csv
Channel Islands,2009,NA,Schooling years,Schooling.csv
Channel Islands,2010,NA,Schooling years,Schooling.csv
Channel Islands,2011,NA,Schooling years,Schooling.csv
Channel Islands,2012,NA,Schooling years,Schooling.csv
Channel Islands,2013,NA,Schooling years,Schooling.csv
Channel Islands,2014,NA,Schooling years,Schooling.csv
Channel Islands,2015,NA,Schooling years,Schooling.csv
Channel Islands,2016,NA,Schooling years,Schooling.csv
Channel Islands,2017,NA,Schooling years,Schooling.csv
Channel Islands,2018,NA,Schooling years,Schooling.csv
Channel Islands,2019,NA,Schooling years,Schooling.csv
Channel Islands,2020,NA,Schooling years,Schooling.csv
Channel Islands,2021,NA,Schooling years,Schooling.csv
Channel Islands,2022,NA,Schooling years,Schooling.csv
Channel Islands,2023,NA,Schooling years,Schooling.csv
Channel Islands,2024,NA,Schooling years,Schooling.csv
Chile,2009,NA,Schooling years,Schooling.csv
Chile,2010,9.84954,Schooling years,Schooling.csv
Chile,2011,9.5417,Schooling years,Schooling.csv
Chile,2012,NA,Schooling years,Schooling.csv
Chile,2013,10.437,Schooling years,Schooling.csv
Chile,2014,NA,Schooling years,Schooling.csv
Chile,2015,10.25012,Schooling years,Schooling.csv
Chile,2016,NA,Schooling years,Schooling.csv
Chile,2017,10.58295,Schooling years,Schooling.csv
Chile,2018,NA,Schooling years,Schooling.csv
Chile,2019,NA,Schooling years,Schooling.csv
Chile,2020,NA,Schooling years,Schooling.csv
Chile,2021,NA,Schooling years,Schooling.csv
Chile,2022,NA,Schooling years,Schooling.csv
Chile,2023,NA,Schooling years,Schooling.csv
Chile,2024,NA,Schooling years,Schooling.csv
China,2009,NA,Schooling years,Schooling.csv
China,2010,6.7208,Schooling years,Schooling.csv
China,2011,NA,Schooling years,Schooling.csv
China,2012,NA,Schooling years,Schooling.csv
China,2013,NA,Schooling years,Schooling.csv
China,2014,NA,Schooling years,Schooling.csv
China,2015,NA,Schooling years,Schooling.csv
China,2016,NA,Schooling years,Schooling.csv
China,2017,NA,Schooling years,Schooling.csv
China,2018,NA,Schooling years,Schooling.csv
China,2019,NA,Schooling years,Schooling.csv
China,2020,NA,Schooling years,Schooling.csv
China,2021,NA,Schooling years,Schooling.csv
China,2022,NA,Schooling years,Schooling.csv
China,2023,NA,Schooling years,Schooling.csv
China,2024,NA,Schooling years,Schooling.csv
Colombia,2009,7.23571,Schooling years,Schooling.csv
Colombia,2010,7.38101,Schooling years,Schooling.csv
Colombia,2011,7.5051,Schooling years,Schooling.csv
Colombia,2012,7.61184,Schooling years,Schooling.csv
Colombia,2013,7.81796,Schooling years,Schooling.csv
Colombia,2014,7.97602,Schooling years,Schooling.csv
Colombia,2015,8.03163,Schooling years,Schooling.csv
Colombia,2016,8.20492,Schooling years,Schooling.csv
Colombia,2017,NA,Schooling years,Schooling.csv
Colombia,2018,8.46873,Schooling years,Schooling.csv
Colombia,2019,NA,Schooling years,Schooling.csv
Colombia,2020,NA,Schooling years,Schooling.csv
Colombia,2021,NA,Schooling years,Schooling.csv
Colombia,2022,NA,Schooling years,Schooling.csv
Colombia,2023,NA,Schooling years,Schooling.csv
Colombia,2024,NA,Schooling years,Schooling.csv
Comoros,2009,NA,Schooling years,Schooling.csv
Comoros,2010,NA,Schooling years,Schooling.csv
Comoros,2011,NA,Schooling years,Schooling.csv
Comoros,2012,NA,Schooling years,Schooling.csv
Comoros,2013,NA,Schooling years,Schooling.csv
Comoros,2014,NA,Schooling years,Schooling.csv
Comoros,2015,NA,Schooling years,Schooling.csv
Comoros,2016,NA,Schooling years,Schooling.csv
Comoros,2017,NA,Schooling years,Schooling.csv
Comoros,2018,NA,Schooling years,Schooling.csv
Comoros,2019,NA,Schooling years,Schooling.csv
Comoros,2020,NA,Schooling years,Schooling.csv
Comoros,2021,NA,Schooling years,Schooling.csv
Comoros,2022,NA,Schooling years,Schooling.csv
Comoros,2023,NA,Schooling years,Schooling.csv
Comoros,2024,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2009,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2010,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2011,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2012,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2013,5.97349,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2014,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2015,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2016,6.76008,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2017,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2018,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2019,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2020,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2021,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2022,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2023,NA,Schooling years,Schooling.csv
"Congo, Dem. Rep.",2024,NA,Schooling years,Schooling.csv
"Congo, Rep.",2009,NA,Schooling years,Schooling.csv
"Congo, Rep.",2010,NA,Schooling years,Schooling.csv
"Congo, Rep.",2011,NA,Schooling years,Schooling.csv
"Congo, Rep.",2012,NA,Schooling years,Schooling.csv
"Congo, Rep.",2013,NA,Schooling years,Schooling.csv
"Congo, Rep.",2014,NA,Schooling years,Schooling.csv
"Congo, Rep.",2015,NA,Schooling years,Schooling.csv
"Congo, Rep.",2016,NA,Schooling years,Schooling.csv
"Congo, Rep.",2017,NA,Schooling years,Schooling.csv
"Congo, Rep.",2018,NA,Schooling years,Schooling.csv
"Congo, Rep.",2019,NA,Schooling years,Schooling.csv
"Congo, Rep.",2020,NA,Schooling years,Schooling.csv
"Congo, Rep.",2021,NA,Schooling years,Schooling.csv
"Congo, Rep.",2022,NA,Schooling years,Schooling.csv
"Congo, Rep.",2023,NA,Schooling years,Schooling.csv
"Congo, Rep.",2024,NA,Schooling years,Schooling.csv
Costa Rica,2009,8.48753,Schooling years,Schooling.csv
Costa Rica,2010,8.35297,Schooling years,Schooling.csv
Costa Rica,2011,8.47639,Schooling years,Schooling.csv
Costa Rica,2012,8.53973,Schooling years,Schooling.csv
Costa Rica,2013,NA,Schooling years,Schooling.csv
Costa Rica,2014,8.76582,Schooling years,Schooling.csv
Costa Rica,2015,8.6025,Schooling years,Schooling.csv
Costa Rica,2016,8.582,Schooling years,Schooling.csv
Costa Rica,2017,NA,Schooling years,Schooling.csv
Costa Rica,2018,8.74194,Schooling years,Schooling.csv
Costa Rica,2019,NA,Schooling years,Schooling.csv
Costa Rica,2020,NA,Schooling years,Schooling.csv
Costa Rica,2021,NA,Schooling years,Schooling.csv
Costa Rica,2022,NA,Schooling years,Schooling.csv
Costa Rica,2023,NA,Schooling years,Schooling.csv
Costa Rica,2024,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2009,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2010,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2011,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2012,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2013,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2014,4.45954,Schooling years,Schooling.csv
Cote d'Ivoire,2015,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2016,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2017,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2018,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2019,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2020,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2021,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2022,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2023,NA,Schooling years,Schooling.csv
Cote d'Ivoire,2024,NA,Schooling years,Schooling.csv
Croatia,2009,NA,Schooling years,Schooling.csv
Croatia,2010,NA,Schooling years,Schooling.csv
Croatia,2011,11.1805,Schooling years,Schooling.csv
Croatia,2012,NA,Schooling years,Schooling.csv
Croatia,2013,NA,Schooling years,Schooling.csv
Croatia,2014,NA,Schooling years,Schooling.csv
Croatia,2015,NA,Schooling years,Schooling.csv
Croatia,2016,NA,Schooling years,Schooling.csv
Croatia,2017,NA,Schooling years,Schooling.csv
Croatia,2018,NA,Schooling years,Schooling.csv
Croatia,2019,NA,Schooling years,Schooling.csv
Croatia,2020,NA,Schooling years,Schooling.csv
Croatia,2021,NA,Schooling years,Schooling.csv
Croatia,2022,NA,Schooling years,Schooling.csv
Croatia,2023,NA,Schooling years,Schooling.csv
Croatia,2024,NA,Schooling years,Schooling.csv
Cuba,2009,NA,Schooling years,Schooling.csv
Cuba,2010,NA,Schooling years,Schooling.csv
Cuba,2011,NA,Schooling years,Schooling.csv
Cuba,2012,11.53577,Schooling years,Schooling.csv
Cuba,2013,NA,Schooling years,Schooling.csv
Cuba,2014,NA,Schooling years,Schooling.csv
Cuba,2015,NA,Schooling years,Schooling.csv
Cuba,2016,NA,Schooling years,Schooling.csv
Cuba,2017,NA,Schooling years,Schooling.csv
Cuba,2018,NA,Schooling years,Schooling.csv
Cuba,2019,NA,Schooling years,Schooling.csv
Cuba,2020,NA,Schooling years,Schooling.csv
Cuba,2021,NA,Schooling years,Schooling.csv
Cuba,2022,NA,Schooling years,Schooling.csv
Cuba,2023,NA,Schooling years,Schooling.csv
Cuba,2024,NA,Schooling years,Schooling.csv
Curacao,2009,NA,Schooling years,Schooling.csv
Curacao,2010,NA,Schooling years,Schooling.csv
Curacao,2011,NA,Schooling years,Schooling.csv
Curacao,2012,NA,Schooling years,Schooling.csv
Curacao,2013,NA,Schooling years,Schooling.csv
Curacao,2014,NA,Schooling years,Schooling.csv
Curacao,2015,NA,Schooling years,Schooling.csv
Curacao,2016,NA,Schooling years,Schooling.csv
Curacao,2017,NA,Schooling years,Schooling.csv
Curacao,2018,NA,Schooling years,Schooling.csv
Curacao,2019,NA,Schooling years,Schooling.csv
Curacao,2020,NA,Schooling years,Schooling.csv
Curacao,2021,NA,Schooling years,Schooling.csv
Curacao,2022,NA,Schooling years,Schooling.csv
Curacao,2023,NA,Schooling years,Schooling.csv
Curacao,2024,NA,Schooling years,Schooling.csv
Cyprus,2009,11.33046,Schooling years,Schooling.csv
Cyprus,2010,11.51399,Schooling years,Schooling.csv
Cyprus,2011,11.64795,Schooling years,Schooling.csv
Cyprus,2012,11.88498,Schooling years,Schooling.csv
Cyprus,2013,12.06226,Schooling years,Schooling.csv
Cyprus,2014,11.96018,Schooling years,Schooling.csv
Cyprus,2015,11.94706,Schooling years,Schooling.csv
Cyprus,2016,12.17123,Schooling years,Schooling.csv
Cyprus,2017,NA,Schooling years,Schooling.csv
Cyprus,2018,12.38234,Schooling years,Schooling.csv
Cyprus,2019,NA,Schooling years,Schooling.csv
Cyprus,2020,NA,Schooling years,Schooling.csv
Cyprus,2021,NA,Schooling years,Schooling.csv
Cyprus,2022,NA,Schooling years,Schooling.csv
Cyprus,2023,NA,Schooling years,Schooling.csv
Cyprus,2024,NA,Schooling years,Schooling.csv
Czechia,2009,12.29474,Schooling years,Schooling.csv
Czechia,2010,12.38508,Schooling years,Schooling.csv
Czechia,2011,12.46833,Schooling years,Schooling.csv
Czechia,2012,12.51996,Schooling years,Schooling.csv
Czechia,2013,12.59654,Schooling years,Schooling.csv
Czechia,2014,12.63814,Schooling years,Schooling.csv
Czechia,2015,12.67334,Schooling years,Schooling.csv
Czechia,2016,12.73709,Schooling years,Schooling.csv
Czechia,2017,12.82321,Schooling years,Schooling.csv
Czechia,2018,NA,Schooling years,Schooling.csv
Czechia,2019,NA,Schooling years,Schooling.csv
Czechia,2020,NA,Schooling years,Schooling.csv
Czechia,2021,NA,Schooling years,Schooling.csv
Czechia,2022,NA,Schooling years,Schooling.csv
Czechia,2023,NA,Schooling years,Schooling.csv
Czechia,2024,NA,Schooling years,Schooling.csv
Denmark,2009,12.55131,Schooling years,Schooling.csv
Denmark,2010,12.50462,Schooling years,Schooling.csv
Denmark,2011,12.54616,Schooling years,Schooling.csv
Denmark,2012,12.78526,Schooling years,Schooling.csv
Denmark,2013,12.83124,Schooling years,Schooling.csv
Denmark,2014,12.47035,Schooling years,Schooling.csv
Denmark,2015,12.60896,Schooling years,Schooling.csv
Denmark,2016,12.79885,Schooling years,Schooling.csv
Denmark,2017,NA,Schooling years,Schooling.csv
Denmark,2018,12.87102,Schooling years,Schooling.csv
Denmark,2019,NA,Schooling years,Schooling.csv
Denmark,2020,NA,Schooling years,Schooling.csv
Denmark,2021,NA,Schooling years,Schooling.csv
Denmark,2022,NA,Schooling years,Schooling.csv
Denmark,2023,NA,Schooling years,Schooling.csv
Denmark,2024,NA,Schooling years,Schooling.csv
Djibouti,2009,NA,Schooling years,Schooling.csv
Djibouti,2010,NA,Schooling years,Schooling.csv
Djibouti,2011,NA,Schooling years,Schooling.csv
Djibouti,2012,NA,Schooling years,Schooling.csv
Djibouti,2013,NA,Schooling years,Schooling.csv
Djibouti,2014,NA,Schooling years,Schooling.csv
Djibouti,2015,NA,Schooling years,Schooling.csv
Djibouti,2016,NA,Schooling years,Schooling.csv
Djibouti,2017,NA,Schooling years,Schooling.csv
Djibouti,2018,NA,Schooling years,Schooling.csv
Djibouti,2019,NA,Schooling years,Schooling.csv
Djibouti,2020,NA,Schooling years,Schooling.csv
Djibouti,2021,NA,Schooling years,Schooling.csv
Djibouti,2022,NA,Schooling years,Schooling.csv
Djibouti,2023,NA,Schooling years,Schooling.csv
Djibouti,2024,NA,Schooling years,Schooling.csv
Dominica,2009,NA,Schooling years,Schooling.csv
Dominica,2010,NA,Schooling years,Schooling.csv
Dominica,2011,NA,Schooling years,Schooling.csv
Dominica,2012,NA,Schooling years,Schooling.csv
Dominica,2013,NA,Schooling years,Schooling.csv
Dominica,2014,NA,Schooling years,Schooling.csv
Dominica,2015,NA,Schooling years,Schooling.csv
Dominica,2016,NA,Schooling years,Schooling.csv
Dominica,2017,NA,Schooling years,Schooling.csv
Dominica,2018,NA,Schooling years,Schooling.csv
Dominica,2019,NA,Schooling years,Schooling.csv
Dominica,2020,NA,Schooling years,Schooling.csv
Dominica,2021,NA,Schooling years,Schooling.csv
Dominica,2022,NA,Schooling years,Schooling.csv
Dominica,2023,NA,Schooling years,Schooling.csv
Dominica,2024,NA,Schooling years,Schooling.csv
Dominican Republic,2009,NA,Schooling years,Schooling.csv
Dominican Republic,2010,7.35452,Schooling years,Schooling.csv
Dominican Republic,2011,7.4401,Schooling years,Schooling.csv
Dominican Republic,2012,7.54412,Schooling years,Schooling.csv
Dominican Republic,2013,7.63264,Schooling years,Schooling.csv
Dominican Republic,2014,7.77613,Schooling years,Schooling.csv
Dominican Republic,2015,7.85017,Schooling years,Schooling.csv
Dominican Republic,2016,9.05603,Schooling years,Schooling.csv
Dominican Republic,2017,NA,Schooling years,Schooling.csv
Dominican Republic,2018,NA,Schooling years,Schooling.csv
Dominican Republic,2019,NA,Schooling years,Schooling.csv
Dominican Republic,2020,NA,Schooling years,Schooling.csv
Dominican Republic,2021,NA,Schooling years,Schooling.csv
Dominican Republic,2022,NA,Schooling years,Schooling.csv
Dominican Republic,2023,NA,Schooling years,Schooling.csv
Dominican Republic,2024,NA,Schooling years,Schooling.csv
Early-demographic dividend,2009,NA,Schooling years,Schooling.csv
Early-demographic dividend,2010,NA,Schooling years,Schooling.csv
Early-demographic dividend,2011,NA,Schooling years,Schooling.csv
Early-demographic dividend,2012,NA,Schooling years,Schooling.csv
Early-demographic dividend,2013,NA,Schooling years,Schooling.csv
Early-demographic dividend,2014,NA,Schooling years,Schooling.csv
Early-demographic dividend,2015,NA,Schooling years,Schooling.csv
Early-demographic dividend,2016,NA,Schooling years,Schooling.csv
Early-demographic dividend,2017,NA,Schooling years,Schooling.csv
Early-demographic dividend,2018,NA,Schooling years,Schooling.csv
Early-demographic dividend,2019,NA,Schooling years,Schooling.csv
Early-demographic dividend,2020,NA,Schooling years,Schooling.csv
Early-demographic dividend,2021,NA,Schooling years,Schooling.csv
Early-demographic dividend,2022,NA,Schooling years,Schooling.csv
Early-demographic dividend,2023,NA,Schooling years,Schooling.csv
Early-demographic dividend,2024,NA,Schooling years,Schooling.csv
East Asia & Pacific,2009,NA,Schooling years,Schooling.csv
East Asia & Pacific,2010,NA,Schooling years,Schooling.csv
East Asia & Pacific,2011,NA,Schooling years,Schooling.csv
East Asia & Pacific,2012,NA,Schooling years,Schooling.csv
East Asia & Pacific,2013,NA,Schooling years,Schooling.csv
East Asia & Pacific,2014,NA,Schooling years,Schooling.csv
East Asia & Pacific,2015,NA,Schooling years,Schooling.csv
East Asia & Pacific,2016,NA,Schooling years,Schooling.csv
East Asia & Pacific,2017,NA,Schooling years,Schooling.csv
East Asia & Pacific,2018,NA,Schooling years,Schooling.csv
East Asia & Pacific,2019,NA,Schooling years,Schooling.csv
East Asia & Pacific,2020,NA,Schooling years,Schooling.csv
East Asia & Pacific,2021,NA,Schooling years,Schooling.csv
East Asia & Pacific,2022,NA,Schooling years,Schooling.csv
East Asia & Pacific,2023,NA,Schooling years,Schooling.csv
East Asia & Pacific,2024,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2009,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2010,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2011,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2012,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2013,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2014,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2015,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2016,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2017,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2018,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2019,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2020,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2021,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2022,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2023,NA,Schooling years,Schooling.csv
East Asia & Pacific (excluding high income),2024,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2009,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2010,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2011,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2012,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2013,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2014,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2015,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2016,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2017,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2018,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2019,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2020,NA,Schooling years,Schooling.csv
East Asia & Pacific (IDA & IBRD countries),2021,NA,Schooling years,Schooling.csv
